date,zz1000,zz500,spread
2025-09-29,7497.831,7350.56,0.0
2025-09-30,7574.963,7412.368,0.0018786306923763707
2025-10-09,7648.052,7548.923,-0.006950846316840842
2025-10-10,7533.82,7398.224,-0.0016844824387394208
2025-10-13,7519.764,7376.564,-0.0006124436642769293
2025-10-14,7373.152,7194.851,0.004554608315015751
2025-10-15,7483.449,7294.001,0.005776361061646029
2025-10-16,7401.838,7231.534,0.0033900106423058185
2025-10-17,7185.478,7016.066,0.003846806154764182
2025-10-20,7239.185,7069.641,0.003721250701730905
2025-10-21,7344.047,7185.624,0.0019280975442815818
2025-10-22,7312.21,7128.478,0.005456309874257492
2025-10-23,7308.099,7142.954,0.0029386442129077928
2025-10-24,7419.235,7258.534,0.0020370921389895047
2025-10-27,7495.383,7379.394,-0.00424918874751723
2025-10-28,7479.221,7341.03,-0.001185551284009545
2025-10-29,7569.117,7480.967,-0.008233547693602628
2025-10-30,7485.085,7385.711,-0.006482042924892073
2025-10-31,7506.675,7331.003,0.003840154736405421
2025-11-03,7538.118,7333.601,0.007680325070419269
2025-11-04,7435.731,7210.825,0.010727720967330212
2025-11-05,7464.863,7229.341,0.01209411953858952
2025-11-06,7551.83,7345.723,0.007859994571779105
2025-11-07,7541.878,7327.911,0.008955894112820828
2025-11-10,7563.254,7343.802,0.009644975841201942
2025-11-11,7540.791,7291.608,0.013749726236025217
2025-11-12,7486.377,7243.248,0.013071517997900295
2025-11-13,7590.576,7355.291,0.01172595285041389
2025-11-14,7502.757,7235.462,0.016315388817380816
2025-11-17,7523.076,7235.351,0.019040473434947414
2025-11-18,7448.101,7151.018,0.020513918313377788
2025-11-19,7387.208,7122.747,0.016238604454899885
2025-11-20,7340.412,7061.95,0.018268403315946258
2025-11-21,7067.703,6817.41,0.015164898193183007
2025-11-24,7156.409,6868.966,0.019981898975417134
2025-11-25,7249.947,6954.603,0.02080683531031391
2025-11-26,7248.449,6965.045,0.019186472159341883
2025-11-27,7257.454,6951.284,0.02225958842085385
2025-11-28,7334.21,7031.551,0.021576834038074977
2025-12-01,7386.681,7101.832,0.01901367890308392
2025-12-02,7313.178,7040.301,0.017581370648442562
2025-12-03,7248.274,6996.355,0.014903592666814403
2025-12-04,7248.657,7012.806,0.01271661333263241
2025-12-05,7342.492,7097.839,0.013663331733292483
2025-12-08,7423.046,7172.367,0.014267880684054712
2025-12-09,7380.584,7121.326,0.015548467563867518
2025-12-10,7408.244,7155.994,0.014521159091015035
2025-12-11,7311.995,7082.893,0.011629203230675955
2025-12-12,7370.942,7169.791,0.0076691204621688325
2025-12-15,7309.078,7113.962,0.007013404593660177
2025-12-16,7181.62,7001.319,0.00533849904856154
2025-12-17,7288.738,7137.834,0.001052976339430689
2025-12-18,7272.402,7100.836,0.003907570910368419
2025-12-19,7329.806,7169.551,0.0022153843727076294
2025-12-22,7408.349,7255.661,0.000976060161077319
2025-12-23,7392.42,7256.786,-0.0013014704690844647
2025-12-24,7506.381,7352.04,0.0009389845797427299
2025-12-25,7579.379,7410.712,0.0026928899801719197
2025-12-26,7605.53,7458.839,-0.0003666936530843934
2025-12-29,7594.158,7430.615,0.0019563084999378866
2025-12-30,7597.299,7458.936,-0.0014776740724071757
2025-12-31,7595.285,7465.574,-0.002649345535141512
