date,zz1000,zz500,spread
2025-09-15,7415.571,7137.363,0.0
2025-09-16,7483.628,7190.993,0.0016636009233348403
2025-09-17,7554.813,7260.035,0.0015896760486988626
2025-09-18,7476.402,7199.883,-0.0005563932236156699
2025-09-19,7438.189,7170.349,-0.0015715262731323953
2025-09-22,7489.478,7225.128,-0.002330097153982802
2025-09-23,7408.069,7180.714,-0.007085466924724226
2025-09-24,7534.222,7323.709,-0.010108270790093021
2025-09-25,7506.512,7341.324,-0.016313000928982024
2025-09-26,7397.589,7240.911,-0.016932776727276333
2025-09-29,7497.831,7350.56,-0.018777681124960477
2025-09-30,7574.963,7412.368,-0.017036105234588206
2025-10-09,7648.052,7548.923,-0.026312368824564558
2025-10-10,7533.82,7398.224,-0.020602611385238
2025-10-13,7519.764,7376.564,-0.019463348158152316
2025-10-14,7373.152,7194.851,-0.01377477615852507
2025-10-15,7483.449,7294.001,-0.012792758449829522
2025-10-16,7401.838,7231.534,-0.015046002662414182
2025-10-17,7185.478,7016.066,-0.01403370716446517
2025-10-20,7239.185,7069.641,-0.01429751765009557
2025-10-21,7344.047,7185.624,-0.016406851264588962
2025-10-22,7312.21,7128.478,-0.012693516207883726
2025-10-23,7308.099,7142.954,-0.015276090291493127
2025-10-24,7419.235,7258.534,-0.01648290290280463
2025-10-27,7495.383,7379.394,-0.023147664694061154
2025-10-28,7479.221,7341.03,-0.019952038319902998
2025-10-29,7569.117,7480.967,-0.027435699199013452
2025-10-30,7485.085,7385.711,-0.025421425000177855
2025-10-31,7506.675,7331.003,-0.01484496787917644
2025-11-03,7538.118,7333.601,-0.010968835846572933
2025-11-04,7435.731,7210.825,-0.007573992992195633
2025-11-05,7464.863,7229.341,-0.006239737956626135
2025-11-06,7551.83,7345.723,-0.01081814005710302
2025-11-07,7541.878,7327.911,-0.00966458144862159
2025-11-10,7563.254,7343.802,-0.009008450843037474
2025-11-11,7540.791,7291.608,-0.004724832596114892
2025-11-12,7486.377,7243.248,-0.005287024048385769
2025-11-13,7590.576,7355.291,-0.006933739523066862
2025-11-14,7502.757,7235.462,-0.0019872793237047937
2025-11-17,7523.076,7235.351,0.0007683178757982301
2025-11-18,7448.101,7151.018,0.002473543893374064
2025-11-19,7387.208,7122.747,-0.001776974618132976
2025-11-20,7340.412,7061.95,0.00043065207184000975
2025-11-21,7067.703,6817.41,-0.0020825799382391263
2025-11-24,7156.409,6868.966,0.0026561506895290687
2025-11-25,7249.947,6954.603,0.00327147035226083
2025-11-26,7248.449,6965.045,0.0016064576671260822
2025-11-27,7257.454,6951.284,0.00474881736159527
2025-11-28,7334.21,7031.551,0.003853439840987405
2025-12-01,7386.681,7101.832,0.001082312673053698
2025-12-02,7313.178,7040.301,-0.0002086974026616062
2025-12-03,7248.274,6996.355,-0.0028039155437725727
2025-12-04,7248.657,7012.806,-0.005057180357245117
2025-12-05,7342.492,7097.839,-0.004317184742038127
2025-12-08,7423.046,7172.367,-0.003896318231529916
2025-12-09,7380.584,7121.326,-0.0024711370361227836
2025-12-10,7408.244,7155.994,-0.003598403905558878
2025-12-11,7311.995,7082.893,-0.006335696646559086
2025-12-12,7370.942,7169.791,-0.01056169704502763
2025-12-15,7309.078,7113.962,-0.011082066375653343
2025-12-16,7181.62,7001.319,-0.012487794541365504
2025-12-17,7288.738,7137.834,-0.01716959613184399
2025-12-18,7272.402,7100.836,-0.014188821109423877
2025-12-19,7329.806,7169.551,-0.0160753176435674
2025-12-22,7408.349,7255.661,-0.017548365432947022
2025-12-23,7392.42,7256.786,-0.019854034340936688
2025-12-24,7506.381,7352.04,-0.01783206130295034
2025-12-25,7579.379,7410.712,-0.016208583066325888
2025-12-26,7605.53,7458.839,-0.019425051122438752
2025-12-29,7594.158,7430.615,-0.017004179395458507
2025-12-30,7597.299,7458.936,-0.02054860330377295
2025-12-31,7595.285,7465.574,-0.02175022935235571
2026-01-05,7753.88,7651.198,-0.026370838718722256
2026-01-06,7864.903,7814.136,-0.034228113217586564
2026-01-07,7906.42,7875.082,-0.037168496412242735
2026-01-08,7971.589,7894.545,-0.031107284168595983
2026-01-09,8129.183,8056.686,-0.03257272905052977
2026-01-12,8357.011,8249.128,-0.028812427427987508
2026-01-13,8203.133,8143.28,-0.03473296139863624
2026-01-14,8257.172,8227.697,-0.039273205008864664
2026-01-15,8240.775,8223.268,-0.040863825819788424
2026-01-16,8232.729,8232.674,-0.043266693708572834
2026-01-19,8265.646,8287.947,-0.046571967422739835
2026-01-20,8182.752,8247.805,-0.052126131881511606
2026-01-21,8247.68,8340.113,-0.0563035691877416
2026-01-22,8309.346,8387.595,-0.05464042089054133
2026-01-23,8470.744,8590.166,-0.06125744817815404
2026-01-26,8365.435,8506.693,-0.063763296672261
2026-01-27,8382.153,8548.932,-0.06742686327921299
2026-01-28,8399.794,8601.164,-0.0723660589868429
2026-01-29,8332.207,8517.843,-0.06980634001803887
2026-01-30,8254.86,8370.52,-0.05959559316713059
2026-02-02,7975.428,8037.046,-0.050555086772920754
2026-02-03,8209.101,8286.701,-0.054022564556659214
2026-02-04,8207.12,8299.057,-0.05602087672758205
2026-02-05,8068.077,8146.107,-0.05334153434887856
2026-02-06,8051.574,8146.413,-0.055609859688248164
2026-02-09,8233.778,8311.283,-0.05413896615055225
2026-02-10,8250.3,8306.445,-0.051233110229921275
2026-02-11,8239.513,8325.811,-0.05540107912783565
2026-02-12,8314.832,8423.57,-0.058941003164312944
2026-02-13,8204.829,8299.585,-0.05640379814601726
2026-02-24,8299.771,8392.91,-0.05667629566361554
