ts_code,name,细分行业,price_now,RPS_50,rps_50_chg,RPS_120,RPS_250,连续天数,pe_ttm,mv_亿,turnover_rate,xueqiu_url,更新日期,初次入选
000506.SZ,招金黄金,黄金,19.59,98.42,999.0,87.03,93.94,1,53.38,181.93,6.03,https://xueqiu.com/S/SZ000506,2026-09-16,2026-09-16
000608.SZ,阳光股份,区域地产,7.12,90.51,-4.11,96.68,99.18,6,,41.07,2.12,https://xueqiu.com/S/SZ000608,2026-09-16,2026-09-09
000703.SZ,恒逸石化,化纤,17.48,95.13,1.68,91.91,97.55,2,12.11,715.35,2.13,https://xueqiu.com/S/SZ000703,2026-09-16,2026-09-15
000739.SZ,普洛药业,化学制药,22.59,95.02,-0.12,91.77,87.41,9,30.79,261.59,0.83,https://xueqiu.com/S/SZ000739,2026-09-16,2026-09-04
000823.SZ,超声电子,元器件,25.12,97.18,2.11,97.63,94.29,2,67.59,149.45,34.43,https://xueqiu.com/S/SZ000823,2026-09-16,2026-09-15
000993.SZ,闽东电力,水力发电,18.48,99.75,0.17,87.42,92.4,2,494.81,84.63,21.76,https://xueqiu.com/S/SZ000993,2026-09-16,2026-09-15
001210.SZ,金房能源,供气供热,28.31,98.31,-0.33,97.67,97.53,8,45.84,37.77,2.68,https://xueqiu.com/S/SZ001210,2026-09-16,2026-09-07
001326.SZ,联域股份,电气设备,85.4,99.24,1.24,95.95,96.11,6,218.12,20.51,13.36,https://xueqiu.com/S/SZ001326,2026-09-16,2026-09-09
002141.SZ,贤丰控股,元器件,6.69,90.89,999.0,97.19,91.52,1,1024.39,69.1,16.13,https://xueqiu.com/S/SZ002141,2026-09-16,2026-09-16
002396.SZ,星网锐捷,通信设备,38.83,96.69,-0.78,97.41,91.39,3,51.63,294.1,18.34,https://xueqiu.com/S/SZ002396,2026-09-16,2026-09-14
002443.SZ,金洲管道,钢加工,11.87,93.31,999.0,91.69,90.61,1,37.3,61.79,7.65,https://xueqiu.com/S/SZ002443,2026-09-16,2026-09-16
002528.SZ,*ST英飞,IT设备,6.53,98.51,-0.38,97.56,95.82,18,,68.58,2.55,https://xueqiu.com/S/SZ002528,2026-09-16,2026-08-21
002579.SZ,中京电子,元器件,19.65,91.18,999.0,96.0,90.57,1,,114.65,31.7,https://xueqiu.com/S/SZ002579,2026-09-16,2026-09-16
002585.SZ,双星新材,塑料,12.17,89.09,999.0,96.86,95.41,1,,107.9,34.38,https://xueqiu.com/S/SZ002585,2026-09-16,2026-09-16
002774.SZ,快意电梯,运输设备,16.03,90.16,999.0,94.74,88.75,1,97.72,45.17,3.92,https://xueqiu.com/S/SZ002774,2026-09-16,2026-09-16
002815.SZ,崇达技术,元器件,23.38,98.73,0.37,96.13,89.89,2,113.32,181.69,14.43,https://xueqiu.com/S/SZ002815,2026-09-16,2026-09-15
002821.SZ,凯莱英,生物制药,182.48,92.87,3.51,97.85,92.41,2,63.55,580.42,3.46,https://xueqiu.com/S/SZ002821,2026-09-16,2026-09-15
002827.SZ,高争民爆,化工原料,64.34,99.98,0.0,98.4,89.09,9,110.54,177.58,2.6,https://xueqiu.com/S/SZ002827,2026-09-16,2026-09-04
002832.SZ,比音勒芬,服饰,25.0,94.2,-0.98,94.26,88.59,36,22.76,96.73,1.28,https://xueqiu.com/S/SZ002832,2026-09-16,2026-07-24
002856.SZ,*ST美芝,装修装饰,24.98,97.58,-0.93,98.86,96.39,4,,30.95,7.49,https://xueqiu.com/S/SZ002856,2026-09-16,2026-09-11
002870.SZ,香山股份,汽车配件,48.18,94.18,-1.26,90.57,87.47,2,248.19,62.51,7.69,https://xueqiu.com/S/SZ002870,2026-09-16,2026-09-15
002913.SZ,奥士康,元器件,83.11,99.07,0.82,96.79,95.72,5,135.46,253.85,3.43,https://xueqiu.com/S/SZ002913,2026-09-16,2026-09-10
002980.SZ,华盛昌,电器仪表,119.54,93.51,3.37,99.71,99.7,2,186.5,121.08,9.75,https://xueqiu.com/S/SZ002980,2026-09-16,2026-09-15
003033.SZ,征和工业,汽车配件,81.18,90.4,999.0,94.65,91.75,1,42.48,65.73,3.03,https://xueqiu.com/S/SZ003033,2026-09-16,2026-09-16
300154.SZ,瑞凌股份,机械基件,13.72,99.05,0.25,96.85,90.5,6,65.04,43.27,3.99,https://xueqiu.com/S/SZ300154,2026-09-16,2026-09-09
300209.SZ,行云科技,互联网,34.5,96.6,-0.64,99.82,99.91,10,,256.3,7.47,https://xueqiu.com/S/SZ300209,2026-09-16,2026-09-03
300243.SZ,瑞丰高材,化工原料,19.85,93.53,999.0,92.92,92.82,1,72.9,44.39,24.85,https://xueqiu.com/S/SZ300243,2026-09-16,2026-09-16
300313.SZ,天山生物,农业综合,13.4,99.44,0.15,97.14,90.33,12,,26.45,13.48,https://xueqiu.com/S/SZ300313,2026-09-16,2026-09-01
300400.SZ,劲拓股份,专用机械,36.77,90.93,999.0,94.43,89.33,1,101.58,89.17,5.73,https://xueqiu.com/S/SZ300400,2026-09-16,2026-09-16
300464.SZ,星徽股份,机械基件,10.02,99.04,999.0,90.56,92.34,1,224.75,35.59,18.74,https://xueqiu.com/S/SZ300464,2026-09-16,2026-09-16
300497.SZ,富祥股份,化学制药,22.05,90.2,999.0,89.68,95.43,1,92.19,100.61,13.19,https://xueqiu.com/S/SZ300497,2026-09-16,2026-09-16
300592.SZ,华凯易佰,互联网,20.35,89.45,999.0,96.96,92.69,1,28.95,69.98,3.66,https://xueqiu.com/S/SZ300592,2026-09-16,2026-09-16
300593.SZ,新雷能,电气设备,32.14,95.05,2.91,91.95,92.84,6,,144.71,3.17,https://xueqiu.com/S/SZ300593,2026-09-16,2026-09-09
300599.SZ,雄塑科技,塑料,11.7,90.98,999.0,89.64,88.36,1,,37.09,3.55,https://xueqiu.com/S/SZ300599,2026-09-16,2026-09-16
300684.SZ,中石科技,元器件,93.77,98.16,1.82,97.74,97.82,23,79.1,191.83,9.51,https://xueqiu.com/S/SZ300684,2026-09-16,2026-08-14
300757.SZ,罗博特科,专用机械,612.98,95.76,0.83,96.41,97.29,5,,996.5,3.14,https://xueqiu.com/S/SZ300757,2026-09-16,2026-09-10
300759.SZ,康龙化成,化学制药,43.15,98.02,999.0,96.31,87.15,1,46.29,612.74,3.59,https://xueqiu.com/S/SZ300759,2026-09-16,2026-09-16
300852.SZ,四会富仕,元器件,66.96,87.22,999.0,94.21,93.47,1,76.45,103.76,9.4,https://xueqiu.com/S/SZ300852,2026-09-16,2026-09-16
