ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.92,1807254.40486,23131576.52
000002.SZ,万科A,全国地产,3.16,539724.30271,3069975.7712
000006.SZ,深振业A,区域地产,7.2,158397.29499,971996.4
000007.SZ,全新好,其他商业,12.86,74917.891,445532.128
000008.SZ,神州高铁,运输设备,2.56,90942.99248,695372.032
000009.SZ,中国宝安,电气设备,7.19,132073.34023,1852158.7395
000010.SZ,*ST美丽,建筑工程,1.67,37792.603,153242.8239
000011.SZ,深物业A,房产服务,9.16,508356.28698,482251.558
000012.SZ,南玻A,玻璃,3.76,66454.35871,736703.0416
000014.SZ,沙河股份,全国地产,10.95,125211.36708,265040.589
000016.SZ,*ST康佳A,家用电器,2.46,321321.34175,392762.0748
000017.SZ,深中华A,服饰,11.75,1431699.28381,517965.85
000019.SZ,深粮控股,农业综合,7.92,193817.80939,329637.4488
000020.SZ,深华发A,元器件,13.05,170539.63088,236420.847
000021.SZ,深科技,元器件,36.53,2029070.25561,5788495.4416
000025.SZ,特力A,综合类,16.61,377942.5289,652404.7563
000026.SZ,飞亚达,服饰,20.16,148968.92673,734706.6048
000027.SZ,深圳能源,火力发电,6.38,166217.60989,3035214.7562
000028.SZ,国药一致,医药商业,20.12,58557.02166,1058028.5092
000029.SZ,深深房A,区域地产,22.27,106961.05411,1985726.82
000030.SZ,富奥股份,汽车配件,4.08,53231.60336,681689.9088
000031.SZ,大悦城,全国地产,2.27,154303.71252,972991.1669
000032.SZ,深桑达A,建筑工程,14.73,355922.71883,1789959.1089
000034.SZ,神州数码,软件服务,23.84,485198.72566,2024368.3552
000035.SZ,中国天楹,环境保护,4.87,156843.0985,1126491.6802
000036.SZ,华联控股,全国地产,4.0,112317.18908,561192.48
000037.SZ,深南电A,火力发电,9.65,97268.52628,327046.413
000039.SZ,中集集团,运输设备,9.04,326624.29937,2080472.0184
000042.SZ,中洲控股,全国地产,8.71,62145.4484,578467.8562
000045.SZ,深纺织A,元器件,11.3,89612.342,516434.634
000048.SZ,京基智农,农业综合,23.25,417985.91584,1230629.01
000049.SZ,德赛电池,电气设备,23.35,110280.17977,897888.9915
000050.SZ,深天马A,元器件,6.76,118899.23088,1646569.704
000055.SZ,方大集团,其他建材,3.65,29088.5441,246686.856
000056.SZ,*ST皇庭,其他商业,2.22,52652.982,200628.7704
000058.SZ,深赛格,商品城,7.13,60677.68545,702119.1209
000059.SZ,华锦股份,石油加工,6.01,900898.79853,961247.213
000060.SZ,中金岭南,铅锌,6.84,780518.47443,3037713.2208
000061.SZ,农产品,农业综合,6.66,431392.20018,1195012.791
000062.SZ,深圳华强,元器件,24.41,871794.64999,2550263.7979
000063.SZ,中兴通讯,通信设备,34.28,3168278.00441,13806685.4736
000065.SZ,北方国际,建筑工程,10.09,220616.01242,1074603.7674
000066.SZ,中国长城,IT设备,14.51,860845.03563,4680330.7998
000068.SZ,华控赛格,环境保护,3.25,48209.67,327168.2375
000069.SZ,华侨城A,全国地产,1.82,113832.70317,1255545.5276
000070.SZ,特发信息,通信设备,15.66,628367.36688,1341618.822
000078.SZ,ST海王,医药商业,1.47,184345.18851,386578.6743
000088.SZ,盐田港,港口,4.59,119359.32902,1451780.6013
000089.SZ,深圳机场,机场,6.65,127769.05747,1363761.7175
000090.SZ,天健集团,建筑工程,3.54,72130.10164,661434.8046
000096.SZ,广聚能源,石油贸易,8.35,62153.2118,426558.08
000099.SZ,中信海直,空运,13.93,115154.94804,1080647.7493
000100.SZ,TCL科技,元器件,5.0,2098338.15667,10057490.1
000151.SZ,中成股份,商贸代理,10.25,48639.63727,315633.0675
000153.SZ,丰原药业,化学制药,6.41,73668.8666,295408.6319
000155.SZ,川能动力,新型电力,12.6,476397.65964,2326172.058
000156.SZ,华数传媒,影视音像,7.11,94765.11713,1208611.7649
000157.SZ,中联重科,工程机械,6.73,308233.68048,4758390.9102
000158.SZ,常山北明,软件服务,13.88,1266982.94466,2207813.3168
000159.SZ,国际实业,石油贸易,5.96,58089.2659,286478.426
000166.SZ,申万宏源,证券,4.58,342143.3906,10321262.3434
000301.SZ,东方盛虹,化纤,14.45,844751.18007,9549099.0182
000333.SZ,美的集团,家用电器,87.49,1616473.12032,60235592.9391
000338.SZ,潍柴动力,汽车配件,27.35,2371439.10894,13555733.4875
000400.SZ,许继电气,电气设备,21.49,143971.3936,2181375.9744
000401.SZ,金隅冀东,水泥,3.62,38308.125,952550.4014
000402.SZ,金融街,全国地产,2.56,262084.91018,765098.8032
000403.SZ,派林生物,生物制药,10.41,58190.75551,979250.7948
000404.SZ,长虹华意,家用电器,7.14,54033.75073,494791.29
000407.SZ,胜利股份,供气供热,4.31,67079.4205,377462.1282
000408.SZ,藏格矿业,农药化肥,78.93,903714.66802,12383314.2819
000409.SZ,云鼎科技,软件服务,9.39,227441.74594,554454.9921
000410.SZ,沈阳机床,机床制造,5.26,91613.943,1036755.6258
000411.SZ,英特集团,医药商业,10.16,75998.32155,572755.6744
000415.SZ,渤海租赁,多元金融,4.57,428320.19344,2464561.6523
000417.SZ,合百集团,百货,6.03,234437.54755,469753.5825
000419.SZ,通程控股,百货,5.13,42543.032,278857.9251
000420.SZ,吉林化纤,化纤,3.77,194127.82426,926701.4757
000421.SZ,南京公用,供气供热,5.85,59642.278,335911.68
000422.SZ,湖北宜化,农药化肥,13.0,354614.677,1387471.67
000423.SZ,东阿阿胶,中成药,47.59,244198.9626,3039574.7277
000425.SZ,徐工机械,工程机械,8.24,2358572.29259,7414421.9576
000426.SZ,兴业银锡,铅锌,39.28,1813201.88026,6972889.364
000428.SZ,华天酒店,酒店餐饮,4.59,465907.20943,467687.034
000429.SZ,粤高速A,路桥,13.28,161225.32741,1730822.1072
000430.SZ,张家界,旅游景点,7.14,76741.30161,264577.341
000488.SZ,ST晨鸣,造纸,1.94,15209.49339,329686.3742
000498.SZ,山东路桥,建筑工程,5.02,65494.87973,727572.5956
000501.SZ,武商集团,百货,7.42,118421.9013,570074.0738
000503.SZ,国新健康,软件服务,7.38,191569.041,722675.799
000504.SZ,南华生物,医疗保健,8.27,40734.468,272184.2248
000505.SZ,京粮控股,食品,7.74,328559.54519,512368.8822
000506.SZ,招金黄金,黄金,20.07,1106574.43366,1863914.949
000507.SZ,珠海港,新型电力,5.09,58006.16,459298.4405
000509.SZ,华塑控股,元器件,3.5,59585.04346,375593.68
000510.SZ,新金路,化工原料,17.31,595408.46649,1050694.1508
000513.SZ,丽珠集团,化学制药,26.7,162354.63349,1515630.306
000514.SZ,渝开发,区域地产,4.23,186540.61862,356915.133
000516.SZ,国际医学,医疗保健,4.15,41455.971,914970.586
000517.SZ,荣安地产,区域地产,2.21,81392.3682,550728.9944
000518.SZ,四环生物,生物制药,3.98,188380.067,409755.2086
000519.SZ,中兵红箭,专用机械,14.64,598541.01089,2038706.376
000520.SZ,凤凰航运,水运,4.23,84589.23824,428111.3205
000521.SZ,长虹美菱,家用电器,4.89,58783.2264,428016.2721
000523.SZ,红棉股份,食品,3.46,280420.0686,621007.0626
000524.SZ,岭南控股,旅游服务,10.51,135293.72972,704178.9335
000525.SZ,红太阳,农药化肥,4.88,181007.83818,542538.88
000526.SZ,学大教育,文教休闲,38.1,256785.702,462814.035
000528.SZ,柳工,工程机械,7.95,292959.62228,1620007.0675
000529.SZ,广弘控股,食品,5.11,31982.643,291210.9284
000530.SZ,冰山冷热,机械基件,5.23,59562.49961,313861.0341
000531.SZ,穗恒运A,火力发电,5.65,38603.08434,514006.2075
000532.SZ,华金资本,多元金融,11.64,97178.37626,399891.8508
000533.SZ,顺钠股份,电气设备,11.81,607259.72843,808869.7344
000534.SZ,万泽股份,生物制药,23.11,317386.11303,1161365.318
000536.SZ,华映科技,元器件,3.96,686534.87251,1094180.67
000537.SZ,绿发电力,新型电力,7.59,123454.90851,1560289.8861
000538.SZ,云南白药,中成药,50.68,526381.28878,9041983.0032
000539.SZ,粤电力A,火力发电,5.24,233364.33309,1339022.7356
000541.SZ,佛山照明,家用电器,4.99,42059.99626,614029.3303
000543.SZ,皖能电力,火力发电,7.35,180918.40743,1666144.5255
000544.SZ,中原环保,环境保护,7.4,32613.45367,721266.53
000545.SZ,金浦钛业,化工原料,2.37,449571.77347,233540.5347
000546.SZ,金圆股份,环境保护,4.84,50194.81682,337205.3168
000547.SZ,航天发展,通信设备,14.37,650532.45601,2283567.0207
000548.SZ,湖南投资,路桥,4.64,26430.182,231636.1312
000550.SZ,江铃汽车,汽车整车,16.89,151852.34672,875684.3448
000551.SZ,创元科技,专用机械,12.5,133348.95274,605452.5
000552.SZ,甘肃能化,煤炭开采,2.72,288180.09873,1013421.272
000553.SZ,安道麦A,农药化肥,5.81,109153.92992,1264878.832
000554.SZ,泰山石油,石油贸易,6.73,120747.00746,241812.1304
000555.SZ,神州信息,软件服务,11.21,261020.75141,1092881.8449
000557.SZ,西部创业,铁路,3.77,33592.78086,549634.4074
000558.SZ,天府文旅,旅游景点,3.86,210746.62518,497430.4414
000559.SZ,万向钱潮,汽车配件,11.22,258665.8559,3718600.5054
000560.SZ,我爱我家,房产服务,3.19,2721501.09391,747317.5039
000561.SZ,烽火电子,通信设备,7.91,56501.266,614011.6934
000563.SZ,陕国投A,多元金融,3.08,167273.06492,1575102.8832
000564.SZ,供销大集,百货,1.66,773429.25845,2505749.997
000565.SZ,渝三峡A,染料涂料,6.5,135805.40911,281834.93
000566.SZ,海南海药,化学制药,5.08,495221.867,658700.994
000567.SZ,海德股份,多元金融,7.09,431677.5491,1381674.1014
000568.SZ,泸州老窖,白酒,78.68,1103440.31522,11574300.8668
000570.SZ,苏常柴A,农用机械,5.31,59665.75326,295072.7175
000571.SZ,新大洲A,煤炭开采,6.13,123057.98672,498977.2186
000572.SZ,海马汽车,汽车整车,3.97,198786.56685,651974.4807
000573.SZ,粤宏远A,区域地产,3.9,81947.46305,246698.322
000576.SZ,甘化科工,电气设备,8.45,308753.94136,366573.9285
000581.SZ,威孚高科,汽车配件,18.35,200589.41677,1456789.985
000582.SZ,北部湾港,港口,11.35,454383.34949,2448022.707
000586.SZ,汇源通信,通信设备,13.83,154925.71226,264415.77
000589.SZ,贵州轮胎,汽车配件,4.42,162474.1068,682496.9294
000590.SZ,古汉医药,中成药,9.56,29557.162,228819.556
000591.SZ,太阳能,新型电力,4.33,169301.03543,1690170.468
000592.SZ,平潭发展,林业,6.97,2067685.68025,1334819.4028
