ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.56,1383380.01427,22432971.86
000002.SZ,万科A,全国地产,3.05,221305.68822,2963665.4495
000006.SZ,深振业A,区域地产,6.88,109822.87613,928789.5424
000007.SZ,全新好,其他商业,12.74,194741.307,441374.752
000008.SZ,神州高铁,运输设备,2.45,121292.366,665492.765
000009.SZ,中国宝安,电气设备,7.23,129188.32958,1862462.8215
000010.SZ,*ST美丽,建筑工程,1.53,28273.268,140396.1201
000011.SZ,深物业A,房产服务,7.97,38525.421,419600.9735
000012.SZ,南玻A,玻璃,3.7,46137.84177,724947.142
000014.SZ,沙河股份,全国地产,9.95,40893.98583,240835.969
000017.SZ,深中华A,服饰,7.82,69120.99564,344722.804
000019.SZ,深粮控股,农业综合,6.42,157032.79575,267204.5088
000020.SZ,深华发A,元器件,12.3,296090.29519,222833.442
000021.SZ,深科技,元器件,36.79,2552424.85495,5791318.3788
000025.SZ,特力A,综合类,15.66,246770.62712,615090.8178
000026.SZ,飞亚达,服饰,19.71,295075.32582,718306.9038
000027.SZ,深圳能源,火力发电,6.14,97142.18424,2921037.3986
000028.SZ,国药一致,医药商业,19.59,45628.45714,1030156.0179
000029.SZ,深深房A,区域地产,22.62,85293.35327,2016934.92
000030.SZ,富奥股份,汽车配件,4.26,29786.28725,711805.9986
000031.SZ,大悦城,全国地产,2.12,62248.9778,908696.5964
000032.SZ,深桑达A,建筑工程,14.26,511895.7685,1732845.6818
000034.SZ,神州数码,软件服务,22.99,499634.46334,1952190.7922
000035.SZ,中国天楹,环境保护,4.62,96303.81,1068617.8734
000036.SZ,华联控股,全国地产,4.0,69168.73442,561192.48
000037.SZ,深南电A,火力发电,9.29,89526.84529,314845.7178
000039.SZ,中集集团,运输设备,9.25,283650.15668,2128801.5675
000042.SZ,中洲控股,全国地产,8.13,125085.01756,539947.6086
000045.SZ,深纺织A,元器件,10.55,108058.15503,482157.999
000048.SZ,京基智农,农业综合,22.1,259265.63889,1169759.188
000049.SZ,德赛电池,电气设备,23.44,182739.34244,901349.8056
000050.SZ,深天马A,元器件,6.41,108033.5701,1561319.9165
000055.SZ,方大集团,其他建材,3.51,24869.868,237224.8944
000056.SZ,*ST皇庭,其他商业,2.04,42694.306,184361.5744
000058.SZ,深赛格,商品城,6.72,26771.7018,661744.8768
000059.SZ,华锦股份,石油加工,4.66,224992.89225,745326.458
000060.SZ,中金岭南,铅锌,6.66,743043.18268,2957783.3892
000061.SZ,农产品,农业综合,5.72,128645.42413,1026346.464
000062.SZ,深圳华强,元器件,21.87,280118.42599,2285196.5187
000063.SZ,中兴通讯,通信设备,33.13,2536036.7788,13343509.0356
000065.SZ,北方国际,建筑工程,9.98,825797.03264,1062888.5628
000066.SZ,中国长城,IT设备,13.88,864824.83688,4477063.1224
000068.SZ,华控赛格,环境保护,3.08,35347.474,310054.822
000069.SZ,华侨城A,全国地产,1.74,46367.675,1200356.7132
000070.SZ,特发信息,通信设备,14.61,534925.96816,1251678.147
000078.SZ,ST海王,医药商业,1.59,75796.89,417409.2963
000088.SZ,盐田港,港口,4.49,89671.80064,1420135.6793
000089.SZ,深圳机场,机场,6.51,137813.81878,1335050.9445
000090.SZ,天健集团,建筑工程,3.42,54596.61747,639013.2858
000096.SZ,广聚能源,石油贸易,7.93,33275.494,405102.464
000099.SZ,中信海直,空运,13.69,67379.61218,1062029.2669
000100.SZ,TCL科技,元器件,4.92,2128639.07343,9896570.2584
000151.SZ,中成股份,商贸代理,9.89,47392.74095,304547.4183
000153.SZ,丰原药业,化学制药,5.92,153634.95679,271650.152
000155.SZ,川能动力,新型电力,12.11,444533.56847,2235709.8113
000156.SZ,华数传媒,影视音像,6.67,40294.34973,1133817.2253
000157.SZ,中联重科,工程机械,7.07,488472.97465,4998256.4072
000158.SZ,常山北明,软件服务,12.39,221600.23486,1967422.4724
000159.SZ,国际实业,石油贸易,5.88,66721.0127,282633.078
000166.SZ,申万宏源,证券,4.44,241094.76529,10005765.2412
000301.SZ,东方盛虹,化纤,13.34,344637.17388,8815569.6127
000333.SZ,美的集团,家用电器,85.99,2368707.19657,59070790.9446
000338.SZ,潍柴动力,汽车配件,26.99,3022417.35944,13377303.3575
000400.SZ,许继电气,电气设备,21.87,306588.56126,2219948.4672
000401.SZ,金隅冀东,水泥,3.53,18485.537,928868.2091
000402.SZ,金融街,全国地产,2.43,70108.016,726242.8977
000403.SZ,派林生物,生物制药,10.26,103137.56697,965140.5528
000404.SZ,长虹华意,家用电器,7.05,39085.11785,488554.425
000407.SZ,胜利股份,供气供热,4.06,63100.04905,355567.5732
000408.SZ,藏格矿业,农药化肥,77.4,1155163.36207,12143272.842
000409.SZ,云鼎科技,软件服务,8.53,29722.75402,503674.2367
000410.SZ,沈阳机床,机床制造,5.04,78639.30201,993393.2232
000411.SZ,英特集团,医药商业,9.58,28685.52048,540058.9922
000415.SZ,渤海租赁,多元金融,4.5,403963.96113,2426811.255
000417.SZ,合百集团,百货,5.5,94248.3935,428465.125
000419.SZ,通程控股,百货,4.86,32901.59706,264181.1922
000420.SZ,吉林化纤,化纤,3.64,121288.17808,894724.9584
000421.SZ,南京公用,供气供热,5.52,112751.689,316962.816
000422.SZ,湖北宜化,农药化肥,12.28,196806.79989,1310627.0852
000423.SZ,东阿阿胶,中成药,48.0,439480.78072,3065761.44
000425.SZ,徐工机械,工程机械,7.94,714962.66019,7146440.9543
000426.SZ,兴业银锡,铅锌,42.29,6500127.04186,7507344.0595
000428.SZ,华天酒店,酒店餐饮,3.93,87634.81204,400437.918
000429.SZ,粤高速A,路桥,13.37,148793.57485,1742552.0763
000430.SZ,张家界,旅游景点,6.72,74237.59058,249013.968
000488.SZ,ST晨鸣,造纸,1.86,11399.86885,315124.8828
