ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.7,682946.78266,22704651.45
000002.SZ,万科A,全国地产,3.19,362665.92702,3099121.1108
000006.SZ,深振业A,区域地产,7.19,116217.13658,970646.405
000007.SZ,全新好,其他商业,11.77,90748.372,407769.296
000008.SZ,神州高铁,运输设备,2.5,64696.11044,679074.25
000009.SZ,中国宝安,电气设备,7.11,70121.83954,1831550.5755
000010.SZ,*ST美丽,建筑工程,1.69,52856.539,155078.0673
000011.SZ,深物业A,房产服务,9.18,290745.28598,483304.509
000012.SZ,南玻A,玻璃,3.77,49106.62963,738662.3582
000014.SZ,沙河股份,全国地产,10.86,85968.7038,262862.1732
000017.SZ,深中华A,服饰,9.26,725510.04175,408201.172
000019.SZ,深粮控股,农业综合,8.46,581275.01082,352112.7294
000020.SZ,深华发A,元器件,14.9,176812.50939,269936.446
000021.SZ,深科技,元器件,34.99,1561825.50089,5544469.0802
000025.SZ,特力A,综合类,15.63,101306.55967,613912.4829
000026.SZ,飞亚达,服饰,19.38,152163.00113,706280.4564
000027.SZ,深圳能源,火力发电,6.41,142663.77528,3049486.9259
000028.SZ,国药一致,医药商业,20.3,38506.10324,1067493.973
000029.SZ,深深房A,区域地产,22.8,115027.45434,2032984.8
000030.SZ,富奥股份,汽车配件,4.07,36828.906,680019.1002
000031.SZ,大悦城,全国地产,2.28,121231.9709,977277.4716
000032.SZ,深桑达A,建筑工程,14.01,301112.70352,1702466.1993
000034.SZ,神州数码,软件服务,23.17,314247.1678,1967475.4526
000035.SZ,中国天楹,环境保护,5.05,156625.853,1168127.923
000036.SZ,华联控股,全国地产,3.97,67116.3708,556983.5364
000037.SZ,深南电A,火力发电,9.47,94215.65057,320946.0654
000039.SZ,中集集团,运输设备,9.6,296956.51738,2209350.816
000042.SZ,中洲控股,全国地产,8.54,33044.441,567177.4388
000045.SZ,深纺织A,元器件,10.99,30670.212,502266.9582
000048.SZ,京基智农,农业综合,21.09,529027.3332,1116299.6052
000049.SZ,德赛电池,电气设备,22.79,105532.42462,876355.0371
000050.SZ,深天马A,元器件,6.51,110086.539,1585675.854
000055.SZ,方大集团,其他建材,3.61,29608.322,243983.4384
000056.SZ,*ST皇庭,其他商业,2.4,50567.76723,216895.968
000058.SZ,深赛格,商品城,7.27,55245.26,715905.4711
000059.SZ,华锦股份,石油加工,5.96,481332.64974,953250.148
000060.SZ,中金岭南,铅锌,6.68,756072.80636,2966655.6016
000061.SZ,农产品,农业综合,6.8,356022.00263,1220133.18
000062.SZ,深圳华强,元器件,23.42,436643.53296,2446832.3698
000063.SZ,中兴通讯,通信设备,33.09,1455938.86285,13327398.5508
000065.SZ,北方国际,建筑工程,9.81,112347.44438,1044783.2466
000066.SZ,中国长城,IT设备,14.55,1110994.49522,4693233.159
000068.SZ,华控赛格,环境保护,3.31,31713.794,333208.2665
000069.SZ,华侨城A,全国地产,1.85,75775.558,1276241.333
000070.SZ,特发信息,通信设备,16.69,1466908.39229,1429860.673
000078.SZ,ST海王,医药商业,1.55,140624.15516,407616.9695
000088.SZ,盐田港,港口,4.64,335311.3684,1467595.2048
000089.SZ,深圳机场,机场,6.65,83509.599,1363761.7175
000090.SZ,天健集团,建筑工程,3.57,67716.29,667040.1843
