ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.91,1063261.81046,23112170.835
000002.SZ,万科A,全国地产,3.08,473280.96481,2992254.8656
000006.SZ,深振业A,区域地产,7.04,109827.9471,950396.48
000007.SZ,全新好,其他商业,12.93,121212.909,447957.264
000008.SZ,神州高铁,运输设备,2.53,65704.202,687223.141
000009.SZ,中国宝安,电气设备,7.2,145132.19328,1854734.76
000010.SZ,*ST美丽,建筑工程,1.65,24934.833,151407.5805
000011.SZ,深物业A,房产服务,8.69,359811.52428,457507.2095
000012.SZ,南玻A,玻璃,3.74,58021.581,732784.4084
000014.SZ,沙河股份,全国地产,10.76,82528.71718,260441.7112
000016.SZ,*ST康佳A,家用电器,2.46,344125.56005,392762.0748
000017.SZ,深中华A,服饰,11.75,1240198.19894,517965.85
000019.SZ,深粮控股,农业综合,7.18,453755.73737,298837.9902
000020.SZ,深华发A,元器件,12.63,97046.16756,228811.9002
000021.SZ,深科技,元器件,35.54,1626172.46619,5631621.3521
000025.SZ,特力A,综合类,15.53,296128.54604,609984.6999
000026.SZ,飞亚达,服饰,19.82,124065.535,722315.7196
000027.SZ,深圳能源,火力发电,6.31,130455.50475,3001913.0269
000028.SZ,国药一致,医药商业,20.03,31904.7741,1053295.7773
000029.SZ,深深房A,区域地产,21.96,86949.291,1958085.36
000030.SZ,富奥股份,汽车配件,4.07,33796.79127,680019.1002
000031.SZ,大悦城,全国地产,2.22,119540.8597,951559.6434
000032.SZ,深桑达A,建筑工程,14.44,316886.25366,1754718.9092
000034.SZ,神州数码,软件服务,23.68,354665.74063,2010781.9904
000035.SZ,中国天楹,环境保护,4.75,151660.801,1098734.185
000036.SZ,华联控股,全国地产,3.94,98664.99159,552774.5928
000037.SZ,深南电A,火力发电,9.34,112826.937,316540.2588
000039.SZ,中集集团,运输设备,8.62,332105.50342,1983812.9202
000042.SZ,中洲控股,全国地产,8.71,58044.24954,578467.8562
000045.SZ,深纺织A,元器件,11.08,62697.00582,506380.1544
000048.SZ,京基智农,农业综合,22.93,267310.43951,1213691.3204
000049.SZ,德赛电池,电气设备,23.13,110994.3953,889429.2237
000050.SZ,深天马A,元器件,6.62,116747.758,1612469.148
000055.SZ,方大集团,其他建材,3.6,29082.96571,243307.584
000056.SZ,*ST皇庭,其他商业,2.33,101774.382,210569.8356
000058.SZ,深赛格,商品城,7.08,38716.64804,697195.4244
000059.SZ,华锦股份,石油加工,5.88,703796.79064,940454.844
000060.SZ,中金岭南,铅锌,6.59,873107.4131,2926685.6908
000061.SZ,农产品,农业综合,6.22,328914.13536,1116062.997
000062.SZ,深圳华强,元器件,24.64,1206596.20691,2574293.3216
000063.SZ,中兴通讯,通信设备,33.49,3537357.67496,13488503.3988
000065.SZ,北方国际,建筑工程,9.82,230170.98037,1045848.2652
000066.SZ,中国长城,IT设备,14.41,635841.53106,4648074.9018
000068.SZ,华控赛格,环境保护,3.24,32207.8818,326161.566
000069.SZ,华侨城A,全国地产,1.81,108772.04451,1248646.9258
000070.SZ,特发信息,通信设备,15.54,529464.46599,1331338.218
000078.SZ,ST海王,医药商业,1.42,120092.8279,373429.7398
000088.SZ,盐田港,港口,4.54,76437.70579,1435965.9978
000089.SZ,深圳机场,机场,6.53,75344.498,1339152.4835
000090.SZ,天健集团,建筑工程,3.51,51713.2137,655829.4249
000096.SZ,广聚能源,石油贸易,8.37,66457.55827,427579.776
000099.SZ,中信海直,空运,13.83,95789.09743,1072890.0483
000100.SZ,TCL科技,元器件,4.89,1874491.42732,9836225.3178
000151.SZ,中成股份,商贸代理,10.29,61989.9032,316864.8063
000153.SZ,丰原药业,化学制药,6.34,80593.4182,292182.6406
000155.SZ,川能动力,新型电力,12.25,418377.9127,2261556.1675
000156.SZ,华数传媒,影视音像,6.95,67983.54504,1181413.7505
000157.SZ,中联重科,工程机械,6.59,340997.22201,4659405.0666
000158.SZ,常山北明,软件服务,13.81,1643836.87613,2196678.8116
000159.SZ,国际实业,石油贸易,5.83,49521.778,280229.7355
000166.SZ,申万宏源,证券,4.52,267431.77264,10186049.2996
000301.SZ,东方盛虹,化纤,13.81,528680.37287,9126163.1448
000333.SZ,美的集团,家用电器,86.98,1070635.83359,59884465.3543
000338.SZ,潍柴动力,汽车配件,25.88,2754848.20084,12827143.79
000400.SZ,许继电气,电气设备,21.06,200561.80762,2137728.1536
000401.SZ,金隅冀东,水泥,3.54,42610.7803,931499.5638
000402.SZ,金融街,全国地产,2.53,164562.55196,756132.8016
000403.SZ,派林生物,生物制药,10.21,60267.4656,960437.1388
000404.SZ,长虹华意,家用电器,7.07,48463.32703,489940.395
000407.SZ,胜利股份,供气供热,4.32,88486.3722,378337.9104
000408.SZ,藏格矿业,农药化肥,76.15,909359.69878,11947160.5545
000409.SZ,云鼎科技,软件服务,9.23,112200.46116,545007.4097
000410.SZ,沈阳机床,机床制造,5.31,105198.53929,1046610.7173
000411.SZ,英特集团,医药商业,10.03,35137.6067,565427.1077
000415.SZ,渤海租赁,多元金融,4.43,334957.76664,2389060.8577
000417.SZ,合百集团,百货,5.88,161451.7925,458068.17
000419.SZ,通程控股,百货,5.1,31890.171,277227.177
000420.SZ,吉林化纤,化纤,3.72,140537.95378,914411.0052
000421.SZ,南京公用,供气供热,5.91,74889.2524,339356.928
000422.SZ,湖北宜化,农药化肥,12.75,358620.59235,1360789.5225
000423.SZ,东阿阿胶,中成药,47.42,173499.436,3028716.8226
000425.SZ,徐工机械,工程机械,7.97,1227937.99578,7171473.6653
000426.SZ,兴业银锡,铅锌,38.02,2786495.76811,6749217.251
000428.SZ,华天酒店,酒店餐饮,4.44,307474.85112,452403.144
000429.SZ,粤高速A,路桥,13.26,96564.67444,1728215.4474
000430.SZ,张家界,旅游景点,7.22,164123.42637,267541.793
000488.SZ,ST晨鸣,造纸,1.92,9800.88656,326287.5456
000498.SZ,山东路桥,建筑工程,4.94,52064.739,715977.8132
000501.SZ,武商集团,百货,7.38,85701.06601,567000.8982
000503.SZ,国新健康,软件服务,7.17,100782.61322,702111.8535
000504.SZ,南华生物,医疗保健,8.15,29546.492,268234.756
000505.SZ,京粮控股,食品,7.09,921721.08218,469340.4877
000506.SZ,招金黄金,黄金,21.08,2015723.99215,1957714.356
000507.SZ,珠海港,新型电力,5.06,46216.84235,456591.377
000509.SZ,华塑控股,元器件,3.54,61350.73896,379886.1792
000510.SZ,新金路,化工原料,17.06,383107.20179,1035519.4808
000513.SZ,丽珠集团,化学制药,26.55,96939.96758,1507115.529
000514.SZ,渝开发,区域地产,4.21,103525.37813,355227.591
000516.SZ,国际医学,医疗保健,4.08,58376.6075,899537.3472
000517.SZ,荣安地产,区域地产,2.25,99984.81508,560696.94
000518.SZ,四环生物,生物制药,3.94,129124.58828,405637.0658
000519.SZ,中兵红箭,专用机械,15.62,2090407.45748,2175177.158
000520.SZ,凤凰航运,水运,4.19,381587.12254,424062.9865
000521.SZ,长虹美菱,家用电器,4.85,20278.368,424515.1165
000523.SZ,红棉股份,食品,3.36,217301.3422,603058.8816
000524.SZ,岭南控股,旅游服务,10.54,128692.08887,706188.959
000525.SZ,红太阳,农药化肥,4.72,164686.24461,524750.72
000526.SZ,学大教育,文教休闲,37.41,167234.38366,454432.3635
000528.SZ,柳工,工程机械,7.83,209949.0598,1595554.1306
000529.SZ,广弘控股,食品,5.01,28408.26597,285512.0844
000530.SZ,冰山冷热,机械基件,5.38,236016.83254,322862.7846
000531.SZ,穗恒运A,火力发电,5.59,28468.91114,508547.7345
000532.SZ,华金资本,多元金融,11.55,57672.13018,396799.9035
000533.SZ,顺钠股份,电气设备,11.88,785127.87652,813664.0512
000534.SZ,万泽股份,生物制药,22.6,249882.4676,1140242.32
