ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.7,999918.13961,22704651.45
000002.SZ,万科A,全国地产,3.32,1419831.68434,3225417.5824
000006.SZ,深振业A,区域地产,7.06,104261.56063,953096.47
000007.SZ,全新好,其他商业,11.33,61314.824,392525.584
000008.SZ,神州高铁,运输设备,2.4,44440.285,651911.28
000009.SZ,中国宝安,电气设备,7.0,84180.34146,1803214.35
000010.SZ,*ST美丽,建筑工程,1.58,22040.72024,150328.0098
000011.SZ,深物业A,房产服务,9.14,149044.39678,481198.607
000012.SZ,南玻A,玻璃,3.72,79366.53714,728865.7752
000014.SZ,沙河股份,全国地产,10.45,54176.04,252938.279
000017.SZ,深中华A,服饰,7.51,434581.32343,331057.322
000019.SZ,深粮控股,农业综合,7.15,270892.90255,297589.3635
000020.SZ,深华发A,元器件,12.96,135076.9394,234790.3584
000021.SZ,深科技,元器件,36.95,4118746.0544,5855048.0856
000025.SZ,特力A,综合类,14.73,57151.69938,578562.4359
000026.SZ,飞亚达,服饰,19.79,209456.41122,721222.4062
000027.SZ,深圳能源,火力发电,6.29,138648.39073,2992398.2471
000028.SZ,国药一致,医药商业,19.82,36027.74847,1042252.7362
000029.SZ,深深房A,区域地产,22.27,132359.44355,1985726.82
000030.SZ,富奥股份,汽车配件,3.95,39602.40214,659969.397
000031.SZ,大悦城,全国地产,2.23,125005.04917,955845.9481
000032.SZ,深桑达A,建筑工程,14.63,441643.76699,1777807.3159
000034.SZ,神州数码,软件服务,23.48,444757.25133,1993799.0344
000035.SZ,中国天楹,环境保护,4.77,90311.80152,1103360.4342
000036.SZ,华联控股,全国地产,3.9,84096.29619,547162.668
000037.SZ,深南电A,火力发电,9.4,170425.11465,318573.708
000039.SZ,中集集团,运输设备,9.15,234815.90277,2105787.4965
000042.SZ,中洲控股,全国地产,8.25,30889.50964,547917.315
000045.SZ,深纺织A,元器件,11.08,39265.551,506380.1544
000048.SZ,京基智农,农业综合,18.47,613320.09836,977622.2716
000049.SZ,德赛电池,电气设备,22.29,78659.76715,857128.2921
000050.SZ,深天马A,元器件,6.61,132090.98877,1610033.394
000055.SZ,方大集团,其他建材,3.75,108987.0964,253445.4
000056.SZ,*ST皇庭,其他商业,2.5,127619.58376,225933.3
000058.SZ,深赛格,商品城,7.03,32338.54952,692271.7279
000059.SZ,华锦股份,石油加工,5.4,149980.02243,863683.02
000060.SZ,中金岭南,铅锌,6.19,375199.7741,2749041.6428
000061.SZ,农产品,农业综合,6.02,111978.67197,1080176.727
000062.SZ,深圳华强,元器件,23.09,479444.38356,2412355.2271
000063.SZ,中兴通讯,通信设备,32.44,2114366.19316,13065603.1728
000065.SZ,北方国际,建筑工程,9.78,151985.21848,1041588.1908
000066.SZ,中国长城,IT设备,14.12,851469.69741,4554532.7976
000068.SZ,华控赛格,环境保护,3.23,37733.766,325154.8945
000069.SZ,华侨城A,全国地产,1.83,144713.31054,1262444.1294
000070.SZ,特发信息,通信设备,17.7,1764120.01976,1516389.09
000078.SZ,ST海王,医药商业,1.52,81093.72826,399727.6088
000088.SZ,盐田港,港口,4.48,104711.98378,1416988.4736
000089.SZ,深圳机场,机场,6.46,68879.59745,1324797.097
000090.SZ,天健集团,建筑工程,3.54,68099.33961,661434.8046
000096.SZ,广聚能源,石油贸易,7.97,50639.90432,407145.856
000099.SZ,中信海直,空运,12.95,56598.09802,1004622.2795
000100.SZ,TCL科技,元器件,4.99,3548343.43391,10037375.1198
000151.SZ,中成股份,商贸代理,10.14,98469.7587,312245.7858
000153.SZ,丰原药业,化学制药,5.99,65277.22845,276052.6841
000155.SZ,川能动力,新型电力,11.8,197668.21353,2178478.594
000156.SZ,华数传媒,影视音像,7.03,77203.87536,1195012.7577
000157.SZ,中联重科,工程机械,6.2,158349.75737,4383658.788
000158.SZ,常山北明,软件服务,12.8,372904.00256,2036023.808
000159.SZ,国际实业,石油贸易,5.43,53731.801,261002.9955
000166.SZ,申万宏源,证券,4.4,219726.95282,9915623.212
000301.SZ,东方盛虹,化纤,13.68,297385.17445,9040254.2955
000333.SZ,美的集团,家用电器,84.4,2201833.15131,58108172.8662
000338.SZ,潍柴动力,汽车配件,27.23,2881330.26263,13496256.7775
000400.SZ,许继电气,电气设备,20.37,200898.27916,2067688.6272
000401.SZ,金隅冀东,水泥,3.51,24011.75056,923605.4997
000402.SZ,金融街,全国地产,2.52,156373.16117,753144.1344
000403.SZ,派林生物,生物制药,9.88,50818.6154,929394.6064
000404.SZ,长虹华意,家用电器,6.88,30295.13011,476773.68
000407.SZ,胜利股份,供气供热,4.21,53289.94035,368704.3062
000408.SZ,藏格矿业,农药化肥,72.16,753151.03594,11321170.1328
000409.SZ,云鼎科技,软件服务,8.89,56290.325,524931.2971
000410.SZ,沈阳机床,机床制造,5.57,366852.64931,1097857.1931
000411.SZ,英特集团,医药商业,9.9,28831.07963,558098.541
000415.SZ,渤海租赁,多元金融,4.42,247675.44255,2383667.9438
000417.SZ,合百集团,百货,5.7,227064.28303,444045.675
000419.SZ,通程控股,百货,4.98,28917.3548,270704.1846
000420.SZ,吉林化纤,化纤,3.54,146100.1469,870406.4562
000421.SZ,南京公用,供气供热,5.64,45699.419,323853.312
000422.SZ,湖北宜化,农药化肥,11.84,101951.80163,1263666.5056
000423.SZ,东阿阿胶,中成药,45.26,234841.46356,2890757.5578
000425.SZ,徐工机械,工程机械,7.45,884547.92777,6703573.2505
000426.SZ,兴业银锡,铅锌,35.47,1684720.76306,6296547.4985
000428.SZ,华天酒店,酒店餐饮,4.15,310493.41431,422854.29
000429.SZ,粤高速A,路桥,12.64,68239.756,1647408.9936
000430.SZ,张家界,旅游景点,7.03,139525.54282,260501.2195
000488.SZ,ST晨鸣,造纸,1.99,21157.139,338183.4457
000498.SZ,山东路桥,建筑工程,5.05,90502.71141,731920.639
000501.SZ,武商集团,百货,7.13,47264.74202,547793.5507
000503.SZ,国新健康,软件服务,6.7,57942.73136,656087.785
000504.SZ,南华生物,医疗保健,10.01,187856.69386,329451.5224
000505.SZ,京粮控股,食品,6.71,316209.31287,444185.4263
000506.SZ,招金黄金,黄金,18.58,1078656.07533,1725537.606
000507.SZ,珠海港,新型电力,5.03,40395.505,453884.3135
000509.SZ,华塑控股,元器件,3.77,308789.6761,404568.0496
000510.SZ,新金路,化工原料,18.6,1190382.36906,1128995.448
000513.SZ,丽珠集团,化学制药,26.23,90692.36252,1488950.6714
000514.SZ,渝开发,区域地产,4.2,52224.4836,354383.82
000516.SZ,国际医学,医疗保健,4.24,87073.049,934813.3216
000517.SZ,荣安地产,区域地产,2.0,99315.58302,498397.28
000518.SZ,四环生物,生物制药,3.82,93543.08881,393282.6374
000519.SZ,中兵红箭,专用机械,15.39,644990.20736,2143148.301
000520.SZ,凤凰航运,水运,4.1,93456.575,414954.235
000521.SZ,长虹美菱,家用电器,4.43,35882.48378,387752.9827
000523.SZ,红棉股份,食品,3.39,662702.25495,608443.3359
000524.SZ,岭南控股,旅游服务,9.0,69701.67,603007.65
000525.SZ,红太阳,农药化肥,4.53,69253.72335,503627.28
000526.SZ,学大教育,文教休闲,35.22,68071.72161,427829.667
000528.SZ,柳工,工程机械,7.65,196818.2759,1558874.7253
000529.SZ,广弘控股,食品,4.86,20343.6786,276963.8184
000530.SZ,冰山冷热,机械基件,5.2,61198.11068,312060.684
000531.SZ,穗恒运A,火力发电,5.65,37869.1177,514006.2075
000532.SZ,华金资本,多元金融,12.96,436289.06776,445240.4112
000533.SZ,顺钠股份,电气设备,11.23,757275.13129,769145.3952
000534.SZ,万泽股份,生物制药,23.87,253516.73734,1204317.884
000536.SZ,华映科技,元器件,3.51,275892.75737,969841.9575
000537.SZ,绿发电力,新型电力,7.53,134313.53276,1547955.5787
000538.SZ,云南白药,中成药,51.05,429423.15842,9107995.902
000539.SZ,粤电力A,火力发电,5.21,220399.52434,1331356.5749
000541.SZ,佛山照明,家用电器,4.91,16324.5866,604185.1727
000543.SZ,皖能电力,火力发电,7.35,114913.5672,1666144.5255
000544.SZ,中原环保,环境保护,7.26,18371.74623,707620.947
000545.SZ,金浦钛业,化工原料,2.2,74887.675,216788.682
000546.SZ,金圆股份,环境保护,4.49,36187.345,312820.6348
000547.SZ,航天发展,通信设备,14.93,840148.59978,2372557.8023
000548.SZ,湖南投资,路桥,4.57,17682.082,228141.6206
000550.SZ,江铃汽车,汽车整车,16.69,98943.57398,865315.0808
000551.SZ,创元科技,专用机械,12.36,193496.1515,598671.432
000552.SZ,甘肃能化,煤炭开采,2.46,131675.35231,916550.121
000553.SZ,安道麦A,农药化肥,5.59,32137.77071,1216983.248
000554.SZ,泰山石油,石油贸易,6.36,82443.70682,228517.8528
000555.SZ,神州信息,软件服务,10.4,110381.4514,1013913.576
000557.SZ,西部创业,铁路,3.67,27355.63208,535055.2454
000558.SZ,天府文旅,旅游景点,3.59,111545.13387,462636.0841
000559.SZ,万向钱潮,汽车配件,11.02,880779.98991,3652315.2914
000560.SZ,我爱我家,房产服务,2.9,1248443.64133,679379.549
000561.SZ,烽火电子,通信设备,7.86,118163.58364,610130.4564
000563.SZ,陕国投A,多元金融,2.94,89593.7086,1503507.2976
