ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.65,973220.51151,22607623.025
000002.SZ,万科A,全国地产,3.16,512016.92205,3069975.7712
000006.SZ,深振业A,区域地产,7.48,225333.35628,1009796.26
000007.SZ,全新好,其他商业,12.6,82082.436,436524.48
000008.SZ,神州高铁,运输设备,2.52,91582.8628,684506.844
000009.SZ,中国宝安,电气设备,7.26,104215.02177,1870190.883
000010.SZ,*ST美丽,建筑工程,1.6,39688.776,146819.472
000011.SZ,深物业A,房产服务,9.15,107880.2006,481725.0825
000012.SZ,南玻A,玻璃,3.79,71384.45611,742580.9914
000014.SZ,沙河股份,全国地产,11.45,147284.64295,277142.899
000016.SZ,*ST康佳A,家用电器,2.45,910789.89044,391165.481
000017.SZ,深中华A,服饰,11.45,1253143.46662,504741.19
000019.SZ,深粮控股,农业综合,7.32,257623.58814,304664.9148
000020.SZ,深华发A,元器件,13.08,211213.87344,236964.3432
000021.SZ,深科技,元器件,37.17,2750359.98333,5889908.9944
000025.SZ,特力A,综合类,17.06,486275.05608,670079.7798
000026.SZ,飞亚达,服饰,20.07,158529.814,731426.6646
000027.SZ,深圳能源,火力发电,6.32,112739.59764,3006670.4168
000028.SZ,国药一致,医药商业,19.98,29863.65591,1050664.4838
000029.SZ,深深房A,区域地产,23.73,117101.1211,2115909.18
000030.SZ,富奥股份,汽车配件,4.06,109745.37812,678348.2916
000031.SZ,大悦城,全国地产,2.26,86899.64752,968704.8622
000032.SZ,深桑达A,建筑工程,14.52,499824.30549,1764440.3436
000034.SZ,神州数码,软件服务,24.08,575542.81278,2044747.9024
000035.SZ,中国天楹,环境保护,4.72,118939.14373,1091748.1304
000036.SZ,华联控股,全国地产,4.12,103214.49113,578028.2544
000037.SZ,深南电A,火力发电,9.84,175896.182,333485.6688
000039.SZ,中集集团,运输设备,9.62,361672.6964,2213953.6302
000042.SZ,中洲控股,全国地产,8.69,47899.79316,577139.5718
000045.SZ,深纺织A,元器件,11.12,136365.62941,508208.2416
000048.SZ,京基智农,农业综合,22.17,218010.2575,1173464.3076
000049.SZ,德赛电池,电气设备,23.53,121327.91543,904810.6197
000050.SZ,深天马A,元器件,6.72,112816.5344,1636826.688
