ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.7,1106652.93966,22704651.45
000002.SZ,万科A,全国地产,3.03,195454.80447,2943679.2996
000006.SZ,深振业A,区域地产,6.74,67879.12182,909896.63
000007.SZ,全新好,其他商业,11.19,61951.55113,387675.312
000008.SZ,神州高铁,运输设备,2.4,45119.909,651911.28
000009.SZ,中国宝安,电气设备,6.97,81632.21356,1795486.2885
000010.SZ,*ST美丽,建筑工程,1.57,27108.63521,144066.6069
000011.SZ,深物业A,房产服务,8.39,88161.827,441712.9445
000012.SZ,南玻A,玻璃,3.73,82723.87518,730825.0918
000014.SZ,沙河股份,全国地产,10.05,37053.668,243256.431
000017.SZ,深中华A,服饰,7.5,379055.54208,330616.5
000019.SZ,深粮控股,农业综合,6.74,117088.30998,280524.7986
000020.SZ,深华发A,元器件,12.72,130201.38668,230442.3888
000021.SZ,深科技,元器件,36.2,3906385.83513,5736204.0784
000025.SZ,特力A,综合类,14.57,46141.0069,572277.9831
000026.SZ,飞亚达,服饰,18.95,106609.64094,690609.631
000027.SZ,深圳能源,火力发电,6.37,146174.83581,3030457.3663
000028.SZ,国药一致,医药商业,19.77,27165.21078,1039623.4407
000029.SZ,深深房A,区域地产,21.3,57086.81771,1899235.8
000030.SZ,富奥股份,汽车配件,3.96,29384.84865,661640.2056
000031.SZ,大悦城,全国地产,2.13,62711.527,912982.9011
000032.SZ,深桑达A,建筑工程,14.64,546608.03338,1779022.4952
000034.SZ,神州数码,软件服务,23.32,279959.54027,1980212.6696
000035.SZ,中国天楹,环境保护,4.84,95868.97038,1119552.3064
000036.SZ,华联控股,全国地产,3.8,63493.42825,533132.856
000037.SZ,深南电A,火力发电,9.79,338295.0253,331791.1278
000039.SZ,中集集团,运输设备,9.05,290687.41548,2082773.4255
000042.SZ,中洲控股,全国地产,8.29,35096.87632,550573.8838
000045.SZ,深纺织A,元器件,10.81,22771.333,494040.5658
000048.SZ,京基智农,农业综合,19.83,225814.55013,1049607.4524
000049.SZ,德赛电池,电气设备,22.27,110532.53457,856359.2223
000050.SZ,深天马A,元器件,6.52,116739.14678,1588111.608
000055.SZ,方大集团,其他建材,3.82,85135.46847,258176.3808
000056.SZ,*ST皇庭,其他商业,2.82,149529.89635,254852.7624
000058.SZ,深赛格,商品城,6.92,27826.40413,681439.5956
000059.SZ,华锦股份,石油加工,5.43,185672.779,868481.259
000060.SZ,中金岭南,铅锌,6.22,490191.49731,2762364.9464
000061.SZ,农产品,农业综合,5.88,123879.21483,1055056.338
000062.SZ,深圳华强,元器件,22.95,406267.36858,2397728.5605
000063.SZ,中兴通讯,通信设备,32.37,1430823.91732,13037409.8244
000065.SZ,北方国际,建筑工程,9.74,158525.78164,1037328.1164
000066.SZ,中国长城,IT设备,14.15,855556.62968,4564209.567
000068.SZ,华控赛格,环境保护,3.21,50749.041,323141.5515
000069.SZ,华侨城A,全国地产,1.75,42354.3265,1207255.315
000070.SZ,特发信息,通信设备,17.23,1618064.87748,1476123.391
000078.SZ,ST海王,医药商业,1.49,66418.8045,391838.2481
000088.SZ,盐田港,港口,4.51,118252.32814,1426477.2357
000089.SZ,深圳机场,机场,6.48,54725.13046,1328898.636
000090.SZ,天健集团,建筑工程,3.42,55732.92747,639013.2858
000096.SZ,广聚能源,石油贸易,8.01,36631.86148,409189.248
000099.SZ,中信海直,空运,13.01,61717.63742,1009276.9001
000100.SZ,TCL科技,元器件,4.76,1213024.0703,9574730.5752
000151.SZ,中成股份,商贸代理,10.12,71475.51407,311629.9164
000153.SZ,丰原药业,化学制药,5.99,47497.28588,276052.6841
000155.SZ,川能动力,新型电力,11.71,169894.758,2161863.0793
000156.SZ,华数传媒,影视音像,6.9,40378.15548,1172914.371
000157.SZ,中联重科,工程机械,6.22,592961.22909,4397799.6228
000158.SZ,常山北明,软件服务,12.68,289368.94231,2016936.0848
000159.SZ,国际实业,石油贸易,5.46,32094.963,262445.001
000166.SZ,申万宏源,证券,4.4,256807.4485,9915623.212
000301.SZ,东方盛虹,化纤,13.63,277795.17461,9007212.4303
000333.SZ,美的集团,家用电器,85.0,2546175.02649,58521264.1425
000338.SZ,潍柴动力,汽车配件,25.52,2186667.90381,12648713.66
000400.SZ,许继电气,电气设备,20.36,159156.603,2066673.5616
000401.SZ,金隅冀东,水泥,3.47,27386.18832,913080.0809
000402.SZ,金融街,全国地产,2.43,61709.07253,726246.1296
000403.SZ,派林生物,生物制药,10.0,42659.7239,940682.8
000404.SZ,长虹华意,家用电器,6.86,40871.07825,475387.71
000407.SZ,胜利股份,供气供热,4.22,49838.3304,369580.0884
000408.SZ,藏格矿业,农药化肥,72.3,676571.91073,11343134.709
000409.SZ,云鼎科技,软件服务,8.83,109723.57012,521388.4537
000410.SZ,沈阳机床,机床制造,4.94,49821.513,973683.0402
000411.SZ,英特集团,医药商业,9.86,28262.36906,555843.5974
000415.SZ,渤海租赁,多元金融,4.47,214137.6286,2410632.5133
000417.SZ,合百集团,百货,5.57,138475.23867,433918.3175
