ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.7,1275606.34001,22704651.45
000002.SZ,万科A,全国地产,3.19,448696.88625,3099121.1108
000006.SZ,深振业A,区域地产,7.11,78270.72936,959846.445
000007.SZ,全新好,其他商业,11.5,243648.9805,398415.2
000008.SZ,神州高铁,运输设备,2.49,36474.60144,676357.953
000009.SZ,中国宝安,电气设备,7.06,86003.97739,1818670.473
000010.SZ,*ST美丽,建筑工程,1.71,32750.469,156913.3107
000011.SZ,深物业A,房产服务,8.63,174603.1304,454348.3565
000012.SZ,南玻A,玻璃,3.74,54924.84081,732784.4084
000014.SZ,沙河股份,全国地产,10.58,48535.79079,256084.8796
000017.SZ,深中华A,服饰,8.99,824176.7726,396298.978
000019.SZ,深粮控股,农业综合,7.38,245842.38201,307162.1682
000020.SZ,深华发A,元器件,12.45,59121.688,225550.923
000021.SZ,深科技,元器件,35.29,1900677.15417,5592006.6831
000025.SZ,特力A,综合类,15.04,139218.14194,590738.5632
000026.SZ,飞亚达,服饰,21.13,359930.754,770057.0714
000027.SZ,深圳能源,火力发电,6.28,112204.2184,2987640.8572
000028.SZ,国药一致,医药商业,20.34,58628.57442,1069597.4094
000029.SZ,深深房A,区域地产,22.86,123989.90272,2038334.76
000030.SZ,富奥股份,汽车配件,4.06,26970.816,678348.2916
000031.SZ,大悦城,全国地产,2.28,91532.05052,977277.4716
000032.SZ,深桑达A,建筑工程,14.18,338175.06275,1723124.2474
000034.SZ,神州数码,软件服务,23.65,342537.09437,2008234.547
000035.SZ,中国天楹,环境保护,4.94,229004.442,1142683.5524
000036.SZ,华联控股,全国地产,3.93,76107.89458,551371.6116
000037.SZ,深南电A,火力发电,9.32,53523.98356,315862.4424
000039.SZ,中集集团,运输设备,9.41,273231.88713,2165624.0811
000042.SZ,中洲控股,全国地产,8.69,41910.02451,577139.5718
000045.SZ,深纺织A,元器件,10.86,48576.59486,496325.6748
000048.SZ,京基智农,农业综合,22.14,294516.78163,1171876.3992
000049.SZ,德赛电池,电气设备,22.99,121690.91079,884045.7351
000050.SZ,深天马A,元器件,6.6,103734.50338,1607597.64
000055.SZ,方大集团,其他建材,3.58,26312.1848,241955.8752
000056.SZ,*ST皇庭,其他商业,2.36,66495.76952,213281.0352
000058.SZ,深赛格,商品城,7.23,79422.79988,711966.5139
000059.SZ,华锦股份,石油加工,5.59,297207.67459,894071.867
000060.SZ,中金岭南,铅锌,6.45,489331.83584,2864510.274
000061.SZ,农产品,农业综合,6.49,212541.22028,1164509.4615
000062.SZ,深圳华强,元器件,24.05,601114.79004,2512652.3695
000063.SZ,中兴通讯,通信设备,33.28,1843539.67683,13403923.3536
000065.SZ,北方国际,建筑工程,9.83,168321.66981,1046913.2838
000066.SZ,中国长城,IT设备,14.79,1764704.17861,4770647.3142
000068.SZ,华控赛格,环境保护,3.28,49843.92727,330188.252
000069.SZ,华侨城A,全国地产,1.82,117599.38455,1255545.5276
000070.SZ,特发信息,通信设备,16.05,1029077.63792,1375030.785
000078.SZ,ST海王,医药商业,1.6,261753.94015,420765.904
000088.SZ,盐田港,港口,4.55,106641.87788,1439128.9185
000089.SZ,深圳机场,机场,6.63,133517.68944,1359660.1785
000090.SZ,天健集团,建筑工程,3.55,65078.90088,663303.2645
000096.SZ,广聚能源,石油贸易,8.22,28334.32325,419917.056
000099.SZ,中信海直,空运,13.73,80522.62389,1065132.3473
000100.SZ,TCL科技,元器件,4.81,1386874.50885,9675305.4762
000151.SZ,中成股份,商贸代理,10.25,39616.532,315633.0675
000153.SZ,丰原药业,化学制药,6.27,48276.52104,288956.6493
000155.SZ,川能动力,新型电力,12.01,297443.34307,2217248.1283
000156.SZ,华数传媒,影视音像,7.09,76145.813,1205212.0131
000157.SZ,中联重科,工程机械,6.64,154322.64718,4694757.1536
000158.SZ,常山北明,软件服务,13.84,737728.45628,2201450.7424
000159.SZ,国际实业,石油贸易,5.7,33073.39025,273981.045
000166.SZ,申万宏源,证券,4.52,429262.79193,10186049.2996
000301.SZ,东方盛虹,化纤,13.94,600483.10318,9212071.9941
000333.SZ,美的集团,家用电器,86.27,1977895.65281,59395640.6773
000338.SZ,潍柴动力,汽车配件,27.54,2478843.47171,13649904.945
000400.SZ,许继电气,电气设备,21.94,318698.98827,2227053.9264
000401.SZ,金隅冀东,水泥,3.6,25302.31241,947287.692
000402.SZ,金融街,全国地产,2.58,98821.56662,771076.1376
000403.SZ,派林生物,生物制药,10.44,63031.93281,982072.8432
000404.SZ,长虹华意,家用电器,7.08,28160.97989,490633.38
000407.SZ,胜利股份,供气供热,4.21,39400.648,368704.3062
000408.SZ,藏格矿业,农药化肥,74.03,697481.17901,11614554.1149
000409.SZ,云鼎科技,软件服务,9.1,55323.91774,537331.249
000410.SZ,沈阳机床,机床制造,5.33,80301.49864,1050552.7539
000411.SZ,英特集团,医药商业,10.16,36205.68035,572755.6744
000415.SZ,渤海租赁,多元金融,4.49,306254.84,2421418.3411
000417.SZ,合百集团,百货,6.88,694776.09496,535970.92
000419.SZ,通程控股,百货,5.24,49268.27468,284837.3348
000420.SZ,吉林化纤,化纤,3.73,301294.07947,916869.0993
000421.SZ,南京公用,供气供热,5.81,41869.764,333614.848
000422.SZ,湖北宜化,农药化肥,12.46,161421.0314,1329838.2314
000423.SZ,东阿阿胶,中成药,47.26,349758.8179,3018497.6178
000425.SZ,徐工机械,工程机械,8.31,1394171.50563,7477408.5519
000426.SZ,兴业银锡,铅锌,37.43,1519687.24628,6644481.8965
000428.SZ,华天酒店,酒店餐饮,5.16,517332.40902,525765.816
000429.SZ,粤高速A,路桥,12.91,141830.33273,1682598.9009
000430.SZ,张家界,旅游景点,8.15,455129.44648,302003.5475
000488.SZ,ST晨鸣,造纸,1.94,20338.6168,329686.3742
000498.SZ,山东路桥,建筑工程,4.94,38623.95799,715977.8132
000501.SZ,武商集团,百货,7.78,206941.93434,597732.6542
000503.SZ,国新健康,软件服务,6.96,77800.4589,681547.908
000504.SZ,南华生物,医疗保健,8.6,94495.83408,283045.264
000505.SZ,京粮控股,食品,7.35,562139.52167,486551.8455
000506.SZ,招金黄金,黄金,19.83,943652.58318,1841625.981
000507.SZ,珠海港,新型电力,5.04,37595.50244,454786.668
000509.SZ,华塑控股,元器件,3.52,53932.796,377739.9296
000510.SZ,新金路,化工原料,17.08,994093.1201,1036733.4544
000513.SZ,丽珠集团,化学制药,27.16,136884.65705,1541742.2888
000514.SZ,渝开发,区域地产,4.29,53499.8079,361977.759
000516.SZ,国际医学,医疗保健,4.08,36433.892,899537.3472
000517.SZ,荣安地产,区域地产,2.16,70143.23448,538269.0624
000518.SZ,四环生物,生物制药,3.83,187888.78056,394312.1731
000519.SZ,中兵红箭,专用机械,15.69,1258047.93509,2184925.071
000520.SZ,凤凰航运,水运,4.4,293720.72092,445316.74
000521.SZ,长虹美菱,家用电器,4.93,24609.84652,431517.4277
000523.SZ,红棉股份,食品,3.6,496020.01127,646134.516
000524.SZ,岭南控股,旅游服务,10.4,104986.04922,696808.84
000525.SZ,红太阳,农药化肥,4.77,67648.123,530309.52
000526.SZ,学大教育,文教休闲,37.35,148044.866,453703.5225
000528.SZ,柳工,工程机械,8.05,231569.36485,1640384.5149
000529.SZ,广弘控股,食品,5.23,63548.00966,298049.5412
000530.SZ,冰山冷热,机械基件,5.28,98295.58472,316861.6176
000531.SZ,穗恒运A,火力发电,5.62,17928.88,511276.971
000532.SZ,华金资本,多元金融,11.33,60084.78032,389241.8101
000533.SZ,顺钠股份,电气设备,12.0,793779.61182,821882.88
000534.SZ,万泽股份,生物制药,23.87,519170.24682,1204317.884
000536.SZ,华映科技,元器件,3.64,224774.63591,1005762.03
000537.SZ,绿发电力,新型电力,7.49,70363.371,1539732.7071
000538.SZ,云南白药,中成药,50.57,484716.79072,9022357.5468
000539.SZ,粤电力A,火力发电,5.08,184940.79162,1298136.5452
000541.SZ,佛山照明,家用电器,4.96,22232.81861,610337.7712
000543.SZ,皖能电力,火力发电,7.32,111580.31236,1659343.9356
000544.SZ,中原环保,环境保护,7.36,24297.8705,717367.792
000545.SZ,金浦钛业,化工原料,2.29,213247.295,225657.3099
000546.SZ,金圆股份,环境保护,4.6,39276.229,320484.392
000547.SZ,航天发展,通信设备,14.35,813177.51625,2280388.7785
000548.SZ,湖南投资,路桥,4.66,24207.243,232634.5628
000550.SZ,江铃汽车,汽车整车,17.42,78275.61841,903162.8944
000551.SZ,创元科技,专用机械,12.24,111724.61198,592859.088
000552.SZ,甘肃能化,煤炭开采,2.53,161723.57085,942630.8155
000553.SZ,安道麦A,农药化肥,5.74,45227.1512,1249639.328
000554.SZ,泰山石油,石油贸易,6.57,77723.82511,236063.2536
000555.SZ,神州信息,软件服务,10.9,157018.68205,1062659.421
