ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.72,1063281.43147,22743462.82
000002.SZ,万科A,全国地产,3.14,1148094.17695,3050545.5448
000006.SZ,深振业A,区域地产,7.18,335547.48963,969296.41
000007.SZ,全新好,其他商业,12.86,121043.36046,445532.128
000008.SZ,神州高铁,运输设备,2.53,88550.094,687223.141
000009.SZ,中国宝安,电气设备,7.07,138715.87996,1821246.4935
000010.SZ,*ST美丽,建筑工程,1.68,56891.91856,154160.4456
000011.SZ,深物业A,房产服务,10.07,115646.35722,530160.8285
000012.SZ,南玻A,玻璃,3.73,72515.80885,730825.0918
000014.SZ,沙河股份,全国地产,10.84,228159.28566,262378.0808
000016.SZ,*ST康佳A,家用电器,2.46,410217.5325,392762.0748
000017.SZ,深中华A,服饰,11.21,1338851.68035,494161.462
000019.SZ,深粮控股,农业综合,7.2,267364.64865,299670.408
000020.SZ,深华发A,元器件,12.68,174455.83434,229717.7272
000021.SZ,深科技,元器件,37.74,2373271.50323,5980230.4398
000025.SZ,特力A,综合类,15.8,338383.44005,620589.714
000026.SZ,飞亚达,服饰,20.31,157064.411,740173.1718
000027.SZ,深圳能源,火力发电,6.36,153930.17892,3025699.9764
000028.SZ,国药一致,医药商业,19.91,33621.1742,1046985.4681
000029.SZ,深深房A,区域地产,22.09,253148.7959,1969676.94
000030.SZ,富奥股份,汽车配件,4.03,47753.61852,673335.8658
000031.SZ,大悦城,全国地产,2.2,190428.93526,942987.034
000032.SZ,深桑达A,建筑工程,14.79,414519.8292,1797250.1847
000034.SZ,神州数码,软件服务,24.2,623265.58667,2054937.676
000035.SZ,中国天楹,环境保护,4.8,155531.92453,1110299.808
000036.SZ,华联控股,全国地产,4.05,170425.01186,568207.386
000037.SZ,深南电A,火力发电,9.65,118556.157,327046.413
000039.SZ,中集集团,运输设备,9.07,491049.2838,2087376.2397
000042.SZ,中洲控股,全国地产,8.65,106025.67132,574483.003
000045.SZ,深纺织A,元器件,11.11,85375.89955,507751.2198
000048.SZ,京基智农,农业综合,22.94,341852.84416,1214220.6232
000049.SZ,德赛电池,电气设备,23.46,138412.34921,902118.8754
000050.SZ,深天马A,元器件,6.75,117709.31258,1644133.95
000055.SZ,方大集团,其他建材,3.61,39625.99305,243983.4384
000056.SZ,*ST皇庭,其他商业,2.17,50914.11,196110.1044
000058.SZ,深赛格,商品城,6.98,81479.85954,687348.0314
000059.SZ,华锦股份,石油加工,5.78,1098897.25702,924460.714
000060.SZ,中金岭南,铅锌,6.85,824449.86227,3042154.322
000061.SZ,农产品,农业综合,6.23,219947.18373,1117857.3105
000062.SZ,深圳华强,元器件,24.55,1466862.47479,2564890.4645
000063.SZ,中兴通讯,通信设备,34.18,2676107.58603,13766409.2616
000065.SZ,北方国际,建筑工程,10.04,293141.41642,1069278.6744
000066.SZ,中国长城,IT设备,14.59,1152875.23122,4706135.5182
000068.SZ,华控赛格,环境保护,3.21,51184.764,323141.5515
000069.SZ,华侨城A,全国地产,1.81,187805.67063,1248646.9258
000070.SZ,特发信息,通信设备,15.75,710760.09848,1349329.275
000078.SZ,ST海王,医药商业,1.45,48633.87,381319.1005
000088.SZ,盐田港,港口,4.54,87035.45116,1435965.9978
000089.SZ,深圳机场,机场,6.53,93361.326,1339152.4835
000090.SZ,天健集团,建筑工程,3.49,99470.09624,652092.5051
000096.SZ,广聚能源,石油贸易,8.23,51694.01823,420427.904
000099.SZ,中信海直,空运,13.73,70900.10363,1065132.3473
000100.SZ,TCL科技,元器件,5.09,2644307.9644,10238524.9218
000151.SZ,中成股份,商贸代理,10.17,42642.937,313169.5899
000153.SZ,丰原药业,化学制药,6.33,103456.9372,291721.7847
000155.SZ,川能动力,新型电力,12.56,532484.25308,2318787.3848
000156.SZ,华数传媒,影视音像,7.12,100082.83775,1210311.6408
000157.SZ,中联重科,工程机械,6.69,491200.21529,4730109.2406
000158.SZ,常山北明,软件服务,12.62,204883.298,2007392.2232
000159.SZ,国际实业,石油贸易,5.98,56693.51,287439.763
000166.SZ,申万宏源,证券,4.57,286873.42089,10298726.8361
000301.SZ,东方盛虹,化纤,14.6,863087.4344,9648224.6136
000333.SZ,美的集团,家用电器,87.73,2344709.67725,60400829.4497
