ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.89,969948.43621,23073359.465
000002.SZ,万科A,全国地产,3.24,882179.21378,3147696.6768
000006.SZ,深振业A,区域地产,7.01,131685.49597,946346.495
000007.SZ,全新好,其他商业,12.42,79629.483,430288.416
000008.SZ,神州高铁,运输设备,2.49,66689.42488,676357.953
000009.SZ,中国宝安,电气设备,7.07,117760.85348,1821246.4935
000010.SZ,*ST美丽,建筑工程,1.72,53740.722,157830.9324
000011.SZ,深物业A,房产服务,8.5,288211.77004,447504.175
000012.SZ,南玻A,玻璃,3.72,70803.657,728865.7752
000014.SZ,沙河股份,全国地产,10.53,53851.951,254874.6486
000017.SZ,深中华A,服饰,9.52,1016791.28438,419662.544
000019.SZ,深粮控股,农业综合,7.13,243218.04737,296756.9457
000020.SZ,深华发A,元器件,12.28,70423.66352,222471.1112
000021.SZ,深科技,元器件,34.52,1999443.82718,5469993.5024
000025.SZ,特力A,综合类,15.4,192992.24166,604878.582
000026.SZ,飞亚达,服饰,19.75,361246.31537,719764.655
000027.SZ,深圳能源,火力发电,6.32,151799.0296,3006670.4168
000028.SZ,国药一致,医药商业,20.19,57950.58549,1061709.5229
000029.SZ,深深房A,区域地产,22.16,91752.18779,1975918.56
000030.SZ,富奥股份,汽车配件,4.05,40189.07152,676677.483
000031.SZ,大悦城,全国地产,2.3,180710.51932,985850.081
000032.SZ,深桑达A,建筑工程,13.99,543538.63864,1700035.8407
000034.SZ,神州数码,软件服务,23.46,593575.70273,1992100.7388
000035.SZ,中国天楹,环境保护,4.83,183101.41088,1117239.1818
000036.SZ,华联控股,全国地产,3.95,118899.1311,554177.574
000037.SZ,深南电A,火力发电,9.33,87160.11439,316201.3506
000039.SZ,中集集团,运输设备,9.39,525063.32882,2161021.2669
000042.SZ,中洲控股,全国地产,8.76,61555.60296,581788.5672
000045.SZ,深纺织A,元器件,10.96,62429.87377,500895.8928
000048.SZ,京基智农,农业综合,22.31,268586.04484,1180874.5468
000049.SZ,德赛电池,电气设备,23.13,127441.29372,889429.2237
000050.SZ,深天马A,元器件,6.59,169250.71085,1605161.886
000055.SZ,方大集团,其他建材,3.57,38326.50894,241280.0208
000056.SZ,*ST皇庭,其他商业,2.35,77170.1893,212377.302
000058.SZ,深赛格,商品城,7.23,155969.58109,711966.5139
000059.SZ,华锦股份,石油加工,5.75,505626.94959,919662.475
000060.SZ,中金岭南,铅锌,6.51,674934.01653,2891156.8812
000061.SZ,农产品,农业综合,6.33,205945.17078,1135800.4455
000062.SZ,深圳华强,元器件,23.77,689207.47181,2483399.0363
000063.SZ,中兴通讯,通信设备,33.07,2542547.395,13319343.3084
000065.SZ,北方国际,建筑工程,9.79,154537.56981,1042653.2094
000066.SZ,中国长城,IT设备,14.23,1099106.54475,4590014.2854
000068.SZ,华控赛格,环境保护,3.2,32593.90399,322134.88
000069.SZ,华侨城A,全国地产,1.84,114877.5259,1269342.7312
000070.SZ,特发信息,通信设备,15.52,1053159.39437,1329624.784
000078.SZ,ST海王,医药商业,1.45,98350.27872,381319.1005
000088.SZ,盐田港,港口,4.53,115824.24066,1432803.0771
000089.SZ,深圳机场,机场,6.64,85252.86635,1361710.948
000090.SZ,天健集团,建筑工程,3.48,60734.018,650224.0452
000096.SZ,广聚能源,石油贸易,8.29,48036.36525,423492.992
000099.SZ,中信海直,空运,13.87,126368.27912,1075993.1287
000100.SZ,TCL科技,元器件,4.8,1752178.68784,9655190.496
000151.SZ,中成股份,商贸代理,10.21,56303.9846,314401.3287
000153.SZ,丰原药业,化学制药,6.22,60309.251,286652.3698
000155.SZ,川能动力,新型电力,12.02,411788.718,2219094.2966
000156.SZ,华数传媒,影视音像,7.06,86968.95965,1200112.3854
000157.SZ,中联重科,工程机械,6.62,206993.88424,4680616.3188
000158.SZ,常山北明,软件服务,13.61,641077.90954,2164865.9396
