ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.85,1022543.91424,22995736.725
000002.SZ,万科A,全国地产,3.16,319828.01291,3069975.7712
000006.SZ,深振业A,区域地产,7.07,84237.9968,954446.465
000007.SZ,全新好,其他商业,10.97,113285.936,380053.456
000008.SZ,神州高铁,运输设备,2.49,56312.766,676357.953
000009.SZ,中国宝安,电气设备,7.01,76757.26074,1805790.3705
000010.SZ,*ST美丽,建筑工程,1.71,49507.85,156913.3107
000011.SZ,深物业A,房产服务,9.11,161566.7965,479619.1805
000012.SZ,南玻A,玻璃,3.78,77613.80575,740621.6748
000014.SZ,沙河股份,全国地产,10.58,50049.14,256084.8796
000017.SZ,深中华A,服饰,8.33,415450.40996,367204.726
000019.SZ,深粮控股,农业综合,7.68,659285.81464,319648.4352
000020.SZ,深华发A,元器件,13.41,209328.147,242942.8014
000021.SZ,深科技,元器件,36.5,4174930.34182,5783741.6813
000025.SZ,特力A,综合类,15.04,114359.96752,590738.5632
000026.SZ,飞亚达,服饰,19.15,115823.3846,697898.387
000027.SZ,深圳能源,火力发电,6.44,170543.7671,3063759.0956
000028.SZ,国药一致,医药商业,20.16,30558.10924,1060131.9456
000029.SZ,深深房A,区域地产,22.67,68769.16623,2021393.22
000030.SZ,富奥股份,汽车配件,4.03,30885.7282,673335.8658
000031.SZ,大悦城,全国地产,2.27,71991.60656,972991.1669
000032.SZ,深桑达A,建筑工程,13.88,236667.14624,1686668.8684
000034.SZ,神州数码,软件服务,22.83,241090.41762,1938604.4274
000035.SZ,中国天楹,环境保护,5.04,124278.97636,1165814.7984
000036.SZ,华联控股,全国地产,3.92,66094.65996,549968.6304
000037.SZ,深南电A,火力发电,9.62,268563.94141,326029.6884
000039.SZ,中集集团,运输设备,9.5,197424.36042,2186336.745
000042.SZ,中洲控股,全国地产,8.38,28093.04511,556551.1636
000045.SZ,深纺织A,元器件,10.91,31145.466,498610.7838
000048.SZ,京基智农,农业综合,23.2,624024.5759,1227982.496
000049.SZ,德赛电池,电气设备,22.58,90654.79729,868279.8042
000050.SZ,深天马A,元器件,6.45,97960.358,1571061.33
000055.SZ,方大集团,其他建材,3.61,25906.79261,243983.4384
000056.SZ,*ST皇庭,其他商业,2.54,88441.14888,229548.2328
000058.SZ,深赛格,商品城,7.2,43697.18917,709012.296
000059.SZ,华锦股份,石油加工,5.79,449506.49971,926060.127
000060.SZ,中金岭南,铅锌,6.61,570341.29831,2935567.8932
000061.SZ,农产品,农业综合,6.57,224461.39059,1178863.9695
000062.SZ,深圳华强,元器件,23.09,335777.28406,2412355.2271
000063.SZ,中兴通讯,通信设备,32.45,1844287.62305,13069630.794
000065.SZ,北方国际,建筑工程,9.67,120351.37348,1029872.9862
000066.SZ,中国长城,IT设备,14.11,955589.5315,4551307.2078
000068.SZ,华控赛格,环境保护,3.28,25261.893,330188.252
000069.SZ,华侨城A,全国地产,1.83,71398.87456,1262444.1294
000070.SZ,特发信息,通信设备,16.18,891259.87457,1386168.106
000078.SZ,ST海王,医药商业,1.52,98339.39737,399727.6088
000088.SZ,盐田港,港口,4.66,308725.67326,1473921.0462
000089.SZ,深圳机场,机场,6.65,72742.699,1363761.7175
000090.SZ,天健集团,建筑工程,3.56,46555.067,665171.7244
000096.SZ,广聚能源,石油贸易,8.29,44933.817,423492.992
000099.SZ,中信海直,空运,13.7,62216.69101,1062805.037
000100.SZ,TCL科技,元器件,4.69,1198652.78873,9433925.7138
000151.SZ,中成股份,商贸代理,10.31,36315.637,317480.6757
000153.SZ,丰原药业,化学制药,6.25,54946.8625,288034.9375
000155.SZ,川能动力,新型电力,11.98,239008.1138,2211709.6234
000156.SZ,华数传媒,影视音像,7.0,42740.9414,1189913.13
000157.SZ,中联重科,工程机械,6.61,155474.3132,4673545.9014
000158.SZ,常山北明,软件服务,12.9,321162.7242,2051930.244
000159.SZ,国际实业,石油贸易,5.81,40425.776,279268.3985
000166.SZ,申万宏源,证券,4.58,273286.81321,10321262.3434
000301.SZ,东方盛虹,化纤,13.76,405543.23377,9093121.2796
000333.SZ,美的集团,家用电器,86.2,1764174.84961,59347446.6951
000338.SZ,潍柴动力,汽车配件,26.83,2263368.08831,13298001.0775
000400.SZ,许继电气,电气设备,21.16,201183.92981,2147878.8096
000401.SZ,金隅冀东,水泥,3.65,31624.0,960444.4655
000402.SZ,金融街,全国地产,2.55,97576.07194,762110.136
000403.SZ,派林生物,生物制药,10.33,34077.93474,971725.3324
000404.SZ,长虹华意,家用电器,7.08,40541.21508,490633.38
000407.SZ,胜利股份,供气供热,4.38,109956.96312,383592.6036
000408.SZ,藏格矿业,农药化肥,76.87,617255.44817,12060121.2321
000409.SZ,云鼎科技,软件服务,9.02,27640.43125,532607.4578
000410.SZ,沈阳机床,机床制造,5.13,74297.04324,1011132.3879
000411.SZ,英特集团,医药商业,10.02,20566.903,564863.3718
000415.SZ,渤海租赁,多元金融,4.62,267265.31116,2491526.2218
000417.SZ,合百集团,百货,6.39,408472.64775,497798.5725
000419.SZ,通程控股,百货,5.26,38091.13046,285924.5002
000420.SZ,吉林化纤,化纤,3.65,185362.16887,897204.3465
000421.SZ,南京公用,供气供热,5.96,56995.172,342227.968
000422.SZ,湖北宜化,农药化肥,12.7,301652.15155,1355453.093
000423.SZ,东阿阿胶,中成药,46.12,243640.97276,2945685.7836
000425.SZ,徐工机械,工程机械,8.24,502880.6584,7414421.9576
000426.SZ,兴业银锡,铅锌,38.68,1465960.09286,6866378.834
000428.SZ,华天酒店,酒店餐饮,5.16,601702.92711,525765.816
000429.SZ,粤高速A,路桥,12.58,148629.31453,1639589.0142
000430.SZ,张家界,旅游景点,7.99,416196.30267,296074.6435
