ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.78,870361.06417,22859896.93
000002.SZ,万科A,全国地产,3.27,548954.2356,3176842.0164
000006.SZ,深振业A,区域地产,7.36,214601.35057,993596.32
000007.SZ,全新好,其他商业,11.68,126759.64,404651.264
000008.SZ,神州高铁,运输设备,2.54,69309.294,689939.438
000009.SZ,中国宝安,电气设备,7.13,90380.67375,1836702.6165
000010.SZ,*ST美丽,建筑工程,1.78,47186.809,163336.6626
000011.SZ,深物业A,房产服务,9.49,322931.84215,499625.2495
000012.SZ,南玻A,玻璃,3.8,92865.67935,744540.308
000014.SZ,沙河股份,全国地产,11.05,116062.13198,267461.051
000017.SZ,深中华A,服饰,9.4,858002.06043,414372.68
000019.SZ,深粮控股,农业综合,7.69,290849.24124,320064.6441
000020.SZ,深华发A,元器件,13.7,145809.8939,248196.598
000021.SZ,深科技,元器件,34.99,2010156.14512,5544469.0802
000025.SZ,特力A,综合类,15.59,184323.63013,612341.3697
000026.SZ,飞亚达,服饰,19.77,350047.11432,720493.5306
000027.SZ,深圳能源,火力发电,6.36,157833.26901,3025699.9764
000028.SZ,国药一致,医药商业,20.36,47165.5672,1070649.1276
000029.SZ,深深房A,区域地产,23.0,123718.1,2050818.0
000030.SZ,富奥股份,汽车配件,4.08,40493.476,681689.9088
000031.SZ,大悦城,全国地产,2.37,103492.95928,1015854.2139
000032.SZ,深桑达A,建筑工程,14.12,316905.71944,1715833.1716
000034.SZ,神州数码,软件服务,23.45,317384.49799,1991251.591
000035.SZ,中国天楹,环境保护,5.03,230686.44144,1163501.6738
000036.SZ,华联控股,全国地产,3.97,95398.7058,556983.5364
000037.SZ,深南电A,火力发电,9.42,70082.047,319251.5244
000039.SZ,中集集团,运输设备,9.39,180387.32132,2161021.2669
000042.SZ,中洲控股,全国地产,8.68,40722.62991,576475.4296
000045.SZ,深纺织A,元器件,11.01,52598.959,503181.0018
000048.SZ,京基智农,农业综合,21.7,236522.91794,1148587.076
000049.SZ,德赛电池,电气设备,22.92,88121.84996,881353.9908
000050.SZ,深天马A,元器件,6.6,99285.50224,1607597.64
000055.SZ,方大集团,其他建材,3.65,29386.5834,246686.856
000056.SZ,*ST皇庭,其他商业,2.35,51788.42,212377.302
000058.SZ,深赛格,商品城,7.3,68101.971,718859.689
000059.SZ,华锦股份,石油加工,6.15,521373.7647,983638.995
000060.SZ,中金岭南,铅锌,6.59,819032.82907,2926685.6908
000061.SZ,农产品,农业综合,6.7,303755.32779,1202190.045
000062.SZ,深圳华强,元器件,23.66,612867.57298,2471906.6554
000063.SZ,中兴通讯,通信设备,33.21,1518115.1005,13375730.0052
000065.SZ,北方国际,建筑工程,9.89,150821.03391,1053303.3954
000066.SZ,中国长城,IT设备,14.59,1276862.00735,4706135.5182
000068.SZ,华控赛格,环境保护,3.35,48995.359,337234.9525
000069.SZ,华侨城A,全国地产,1.87,134357.95994,1290038.5366
000070.SZ,特发信息,通信设备,16.5,1626646.45258,1413583.05
000078.SZ,ST海王,医药商业,1.6,178175.28206,420765.904
000088.SZ,盐田港,港口,4.6,190142.18999,1454943.522
000089.SZ,深圳机场,机场,6.65,105549.55363,1363761.7175
000090.SZ,天健集团,建筑工程,3.67,92277.70013,685724.7833
000096.SZ,广聚能源,石油贸易,8.45,69982.72668,431666.56
000099.SZ,中信海直,空运,13.83,81995.39612,1072890.0483
000100.SZ,TCL科技,元器件,4.76,1571453.8019,9574730.5752
000151.SZ,中成股份,商贸代理,10.48,65248.762,322715.5656
000153.SZ,丰原药业,化学制药,6.53,106244.42055,300938.9027
000155.SZ,川能动力,新型电力,12.16,330560.65909,2244940.6528
000156.SZ,华数传媒,影视音像,7.16,65415.40707,1217111.1444
000157.SZ,中联重科,工程机械,6.68,244674.2468,4723038.8232
000158.SZ,常山北明,软件服务,13.73,539632.9444,2183953.6628
000159.SZ,国际实业,石油贸易,5.88,54376.554,282633.078
000166.SZ,申万宏源,证券,4.54,317986.19677,10231120.3142
000301.SZ,东方盛虹,化纤,14.2,546126.24265,9383889.6927
000333.SZ,美的集团,家用电器,85.15,1956253.77209,58624536.9616
000338.SZ,潍柴动力,汽车配件,26.61,1858232.67345,13188960.4425
000400.SZ,许继电气,电气设备,21.59,207626.92164,2191526.6304
000401.SZ,金隅冀东,水泥,3.68,45449.10474,968338.5296
000402.SZ,金融街,全国地产,2.64,136977.9362,789008.1408
000403.SZ,派林生物,生物制药,10.65,62743.00664,1001827.182
000404.SZ,长虹华意,家用电器,7.15,46535.38112,495484.275
000407.SZ,胜利股份,供气供热,4.36,96933.78636,381841.0392
000408.SZ,藏格矿业,农药化肥,76.29,1011208.51296,11969125.1307
000409.SZ,云鼎科技,软件服务,9.19,43905.05639,542645.5141
000410.SZ,沈阳机床,机床制造,5.3,86714.25008,1044639.699
000411.SZ,英特集团,医药商业,10.3,33393.61925,580647.977
000415.SZ,渤海租赁,多元金融,4.56,298813.64954,2459168.7384
000417.SZ,合百集团,百货,6.68,681771.75877,520390.37
000419.SZ,通程控股,百货,5.3,53034.728,288098.831
000420.SZ,吉林化纤,化纤,3.75,237746.06914,921785.2875
000421.SZ,南京公用,供气供热,5.99,63357.42476,343950.592
000422.SZ,湖北宜化,农药化肥,12.98,583365.80596,1385337.0982
000423.SZ,东阿阿胶,中成药,46.87,254862.72588,2993588.3061
000425.SZ,徐工机械,工程机械,8.33,1165898.79123,7495404.7217
000426.SZ,兴业银锡,铅锌,37.72,1768310.64012,6695961.986
000428.SZ,华天酒店,酒店餐饮,5.3,907465.0733,540030.78
000429.SZ,粤高速A,路桥,12.72,146344.09508,1657835.6328
000430.SZ,张家界,旅游景点,7.97,353659.33762,295333.5305
000488.SZ,ST晨鸣,造纸,2.05,68403.41624,348379.9315
000498.SZ,山东路桥,建筑工程,4.99,51586.54101,723224.5522
000501.SZ,武商集团,百货,7.72,137663.59636,593122.8908
000503.SZ,国新健康,软件服务,7.11,77472.855,696236.4405
000504.SZ,南华生物,医疗保健,8.72,69222.721,286994.7328
000505.SZ,京粮控股,食品,7.72,700958.56081,511044.9316
000506.SZ,招金黄金,黄金,19.32,1169381.17398,1794261.924
000507.SZ,珠海港,新型电力,5.08,46089.19132,458396.086
000509.SZ,华塑控股,元器件,3.57,54325.371,383105.5536
000510.SZ,新金路,化工原料,17.22,690389.12462,1045231.2696
000513.SZ,丽珠集团,化学制药,27.22,113493.41772,1545148.1996
000514.SZ,渝开发,区域地产,4.39,61693.655,370415.469
000516.SZ,国际医学,医疗保健,4.28,207423.12298,943632.3152
000517.SZ,荣安地产,区域地产,2.21,69337.37654,550728.9944
000518.SZ,四环生物,生物制药,3.96,175557.70698,407696.1372
000519.SZ,中兵红箭,专用机械,16.06,1474446.4685,2236449.754
000520.SZ,凤凰航运,水运,4.42,192272.13213,447340.907
000521.SZ,长虹美菱,家用电器,4.94,55420.72421,432392.7166
000523.SZ,红棉股份,食品,3.96,496869.95556,710747.9676
000524.SZ,岭南控股,旅游服务,10.26,90363.38686,687428.721
000525.SZ,红太阳,农药化肥,5.03,263935.36866,559215.28
000526.SZ,学大教育,文教休闲,38.4,175603.308,466458.24
000528.SZ,柳工,工程机械,8.31,566307.16534,1693365.8781
000529.SZ,广弘控股,食品,5.3,43267.20907,302038.732
000530.SZ,冰山冷热,机械基件,5.38,115460.09112,322862.7846
000531.SZ,穗恒运A,火力发电,5.71,51215.9874,519464.6805
000532.SZ,华金资本,多元金融,11.39,44630.155,391303.1083
000533.SZ,顺钠股份,电气设备,11.83,584018.21075,810239.5392
000534.SZ,万泽股份,生物制药,23.84,457510.85374,1202804.288
000536.SZ,华映科技,元器件,3.66,250007.80005,1011288.195
000537.SZ,绿发电力,新型电力,7.61,130322.22503,1564401.3219
000538.SZ,云南白药,中成药,50.87,325155.696,9075881.5188
000539.SZ,粤电力A,火力发电,5.18,245364.4749,1323690.4142
000541.SZ,佛山照明,家用电器,5.02,34507.81933,617720.8894
000543.SZ,皖能电力,火力发电,7.43,143269.83451,1684279.4319
000544.SZ,中原环保,环境保护,7.46,28328.718,727114.637
000545.SZ,金浦钛业,化工原料,2.35,162112.69325,231569.7285
000546.SZ,金圆股份,环境保护,4.71,51498.83048,328148.1492
000547.SZ,航天发展,通信设备,14.64,879145.94414,2326473.2904
000548.SZ,湖南投资,路桥,4.76,32118.12875,237626.7208
000550.SZ,江铃汽车,汽车整车,17.46,57223.17358,905236.7472
000551.SZ,创元科技,专用机械,12.24,109895.64412,592859.088
000552.SZ,甘肃能化,煤炭开采,2.65,330111.69237,987340.5775
000553.SZ,安道麦A,农药化肥,6.03,101459.41079,1312774.416
000554.SZ,泰山石油,石油贸易,6.87,161309.76456,246842.3976
000555.SZ,神州信息,软件服务,10.98,119867.23092,1070458.7562
000557.SZ,西部创业,铁路,3.85,49616.5389,561297.737
000558.SZ,天府文旅,旅游景点,4.1,217114.05234,528358.759
000559.SZ,万向钱潮,汽车配件,10.91,268557.00983,3615858.4237
000560.SZ,我爱我家,房产服务,3.44,2179212.47973,805884.7064
000561.SZ,烽火电子,通信设备,7.9,48322.20376,613235.446
000563.SZ,陕国投A,多元金融,3.04,147981.87602,1554647.0016
000564.SZ,供销大集,百货,1.73,1678549.2776,2611414.1535
000565.SZ,渝三峡A,染料涂料,6.54,86025.26991,283569.2988
000566.SZ,海南海药,化学制药,4.99,332626.721,647031.0945
000567.SZ,海德股份,多元金融,6.7,217449.4126,1305672.282
000568.SZ,泸州老窖,白酒,77.78,701179.53652,11441905.4578
000570.SZ,苏常柴A,农用机械,5.31,41031.5295,295072.7175
000571.SZ,新大洲A,煤炭开采,5.99,104444.58424,487581.3278
000572.SZ,海马汽车,汽车整车,4.07,196397.8202,668397.0117
000573.SZ,粤宏远A,区域地产,3.87,38075.063,244800.6426
000576.SZ,甘化科工,电气设备,8.6,188334.17269,373081.158
000581.SZ,威孚高科,汽车配件,18.2,125052.7375,1444881.62
000582.SZ,北部湾港,港口,11.08,1198509.12148,2389787.8056
000586.SZ,汇源通信,通信设备,13.81,79182.028,264033.39
000589.SZ,贵州轮胎,汽车配件,4.38,104672.12723,676320.4866
000590.SZ,古汉医药,中成药,9.55,34502.368,228580.205
000591.SZ,太阳能,新型电力,4.35,201506.1085,1697977.26
000592.SZ,平潭发展,林业,7.9,3325570.3323,1512922.996
000593.SZ,德龙汇能,供气供热,21.67,238512.00151,776832.661
000595.SZ,新能股份,新型电力,5.47,92134.89796,622845.0508
000596.SZ,古井贡酒,白酒,101.0,398695.92033,4126860.0
000597.SZ,东北制药,化学制药,4.93,73108.35799,694737.4241
000598.SZ,兴蓉环境,水务,7.17,98582.224,2139247.2228
000599.SZ,青岛双星,汽车配件,4.77,40332.36924,389585.9817
000600.SZ,建投能源,火力发电,7.44,111064.1088,810997.8696
000601.SZ,韶能股份,水力发电,6.2,122627.4691,650763.47
000603.SZ,盛达资源,铅锌,34.5,1388552.55444,2300171.58
000605.SZ,渤海股份,水务,6.18,21261.6806,217943.0148
000607.SZ,华媒控股,广告包装,4.02,95739.80825,355795.0044
000608.SZ,阳光股份,区域地产,7.64,325017.03222,440712.8652
000609.SZ,*ST中迪,区域地产,9.86,56566.377,286643.018
000610.SZ,*ST西旅,旅游服务,8.11,106913.964,190993.9873
000612.SZ,焦作万方,铝,10.99,384709.93148,1310227.1406
000615.SZ,*ST美谷,医疗保健,3.35,13574.2365,309906.0545
000617.SZ,中油资本,多元金融,7.25,737937.68047,9165507.3475
000619.SZ,海螺新材,其他建材,5.16,20606.481,185760.0
000620.SZ,盈新发展,全国地产,3.32,1826275.84206,1551020.6016
000623.SZ,吉林敖东,中成药,18.29,133665.85539,2178381.6157
000625.SZ,长安汽车,汽车整车,7.24,511684.37788,5985323.4212
000626.SZ,远大控股,商贸代理,10.42,380765.03275,525493.9376
000628.SZ,高新发展,建筑工程,53.2,514100.17296,1022709.352
000629.SZ,钒钛股份,小金属,3.03,251231.34741,2815004.6532
000630.SZ,铜陵有色,铜,6.54,2576561.24471,7287523.1118
000631.SZ,顺发恒能,综合类,3.01,35564.43885,692300.0301
000632.SZ,ST三木,综合类,4.12,43645.333,191778.4192
000633.SZ,合金投资,小金属,5.49,41023.846,211423.4136
000635.SZ,英力特,化工原料,7.58,191068.44977,278049.4084
000636.SZ,风华高科,元器件,49.83,3674348.20476,5717942.67
000637.SZ,茂化实华,石油加工,4.44,38890.38015,161877.6492
000639.SZ,ST西王,食品,1.7,89304.3924,183502.454
000650.SZ,仁和药业,中成药,5.46,131905.2089,726936.6468
000651.SZ,格力电器,家用电器,38.29,1743924.32688,21108867.297
000652.SZ,泰达股份,批发业,3.59,73506.0563,523501.8775
000655.SZ,金岭矿业,普钢,7.51,89325.46646,447100.4902
000656.SZ,金科股份,全国地产,1.27,291777.73885,963561.2682
000657.SZ,中钨高新,小金属,59.86,2744371.19011,8700363.672
000659.SZ,珠海中富,广告包装,3.03,86857.1154,389567.8575
000661.SZ,长春高新,生物制药,75.93,579545.10903,3034342.7541
000663.SZ,永安林业,林业,6.33,59731.57723,193888.6596
000665.SZ,湖北广电,影视音像,4.3,82228.587,488961.514
000668.SZ,荣丰控股,房产服务,21.71,25997.23246,318793.7649
000669.SZ,ST金鸿,供气供热,4.2,17948.575,285771.696
000670.SZ,盈方微,元器件,7.12,267835.34,591280.4548
000672.SZ,上峰材料,水泥,15.18,328089.87898,1471542.369
000676.SZ,智度股份,互联网,7.15,341508.29985,900205.2345
000677.SZ,ST海龙,化纤,1.95,91809.01725,168475.6905
000678.SZ,襄阳轴承,汽车配件,9.47,84147.06508,435252.3746
000679.SZ,大连友谊,百货,7.21,110322.66417,256964.4
000680.SZ,山推股份,工程机械,10.73,208332.22212,1410534.1465
000681.SZ,视觉中国,互联网,17.99,1131618.21997,1216366.865
