ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.82,893382.87634,22937519.67
000002.SZ,万科A,全国地产,3.02,212336.15742,2933964.1864
000006.SZ,深振业A,区域地产,6.63,62710.60878,895046.685
000007.SZ,全新好,其他商业,10.91,60373.374,377974.768
000008.SZ,神州高铁,运输设备,2.39,79300.538,649194.983
000009.SZ,中国宝安,电气设备,6.91,75878.78168,1780030.1655
000010.SZ,*ST美丽,建筑工程,1.58,48106.582,144984.2286
000011.SZ,深物业A,房产服务,8.27,126368.695,435395.2385
000012.SZ,南玻A,玻璃,3.71,80110.04541,726906.4586
000014.SZ,沙河股份,全国地产,9.97,46663.17148,241320.0614
000017.SZ,深中华A,服饰,7.18,334310.47284,316510.196
000019.SZ,深粮控股,农业综合,6.72,181187.38344,279692.3808
000020.SZ,深华发A,元器件,12.36,157836.228,223920.4344
000021.SZ,深科技,元器件,33.91,1712010.72243,5373333.7099
000025.SZ,特力A,综合类,14.51,55164.16567,569921.3133
000026.SZ,飞亚达,服饰,18.33,71348.50598,668014.4874
000027.SZ,深圳能源,火力发电,6.37,147284.1912,3030457.3663
000028.SZ,国药一致,医药商业,19.8,22567.26279,1041201.018
000029.SZ,深深房A,区域地产,21.11,57985.3292,1882294.26
000030.SZ,富奥股份,汽车配件,3.97,35853.02584,663311.0142
000031.SZ,大悦城,全国地产,2.13,60993.603,912982.9011
000032.SZ,深桑达A,建筑工程,14.19,498941.45823,1724339.4267
000034.SZ,神州数码,软件服务,23.1,193562.7858,1961531.418
000035.SZ,中国天楹,环境保护,4.84,104483.252,1119552.3064
000036.SZ,华联控股,全国地产,3.73,56095.254,523311.9876
000037.SZ,深南电A,火力发电,10.03,501842.96864,339924.9246
000039.SZ,中集集团,运输设备,9.09,190820.38336,2091979.0539
000042.SZ,中洲控股,全国地产,8.13,25340.37066,539947.6086
000045.SZ,深纺织A,元器件,10.72,28098.577,489927.3696
000048.SZ,京基智农,农业综合,20.25,407842.59743,1071838.17
000049.SZ,德赛电池,电气设备,21.9,71076.27907,842131.431
000050.SZ,深天马A,元器件,6.43,83793.106,1566189.822
000055.SZ,方大集团,其他建材,3.47,35718.9335,234521.4768
000056.SZ,*ST皇庭,其他商业,2.91,139334.02266,262986.3612
000058.SZ,深赛格,商品城,6.9,32947.9624,679470.117
000059.SZ,华锦股份,石油加工,5.4,231531.54504,863683.02
000060.SZ,中金岭南,铅锌,6.13,327170.19061,2722395.0356
000061.SZ,农产品,农业综合,5.9,160640.02451,1058644.965
000062.SZ,深圳华强,元器件,22.3,262397.20098,2329819.037
000063.SZ,中兴通讯,通信设备,32.01,1147855.43395,12892415.4612
000065.SZ,北方国际,建筑工程,9.53,131230.66841,1014962.7258
000066.SZ,中国长城,IT设备,13.86,464798.13045,4470667.4628
000068.SZ,华控赛格,环境保护,3.19,71099.075,321128.2085
000069.SZ,华侨城A,全国地产,1.74,53018.5,1200356.7132
000070.SZ,特发信息,通信设备,16.71,1254525.95169,1431574.107
000078.SZ,ST海王,医药商业,1.5,78537.06,394468.035
000088.SZ,盐田港,港口,4.53,139347.93522,1432803.0771
000089.SZ,深圳机场,机场,6.47,37822.286,1326847.8665
000090.SZ,天健集团,建筑工程,3.37,36666.035,629670.9863
000096.SZ,广聚能源,石油贸易,7.98,46390.2478,407656.704
000099.SZ,中信海直,空运,12.96,74544.89034,1005398.0496
000100.SZ,TCL科技,元器件,4.73,1515619.30533,9514385.6346
000151.SZ,中成股份,商贸代理,10.12,101870.01,311629.9164
000153.SZ,丰原药业,化学制药,6.0,74913.2932,276513.54
000155.SZ,川能动力,新型电力,11.75,170385.686,2169247.7525
000156.SZ,华数传媒,影视音像,6.89,37962.086,1171214.4951
000157.SZ,中联重科,工程机械,6.46,158409.5789,4567489.6404
000158.SZ,常山北明,软件服务,12.65,357536.58725,2012164.154
000159.SZ,国际实业,石油贸易,5.44,48827.888,261483.664
000166.SZ,申万宏源,证券,4.41,182281.5156,9938158.7193
000301.SZ,东方盛虹,化纤,13.75,381890.96596,9086512.9066
000333.SZ,美的集团,家用电器,87.23,1722618.37859,60056586.7194
000338.SZ,潍柴动力,汽车配件,26.04,1522952.41738,12906446.07
000400.SZ,许继电气,电气设备,20.41,131638.94201,2071748.8896
000401.SZ,金隅冀东,水泥,3.48,37066.77444,915711.4356
000402.SZ,金融街,全国地产,2.43,61461.595,726246.1296
000403.SZ,派林生物,生物制药,10.0,33448.64481,940682.8
000404.SZ,长虹华意,家用电器,6.8,56147.807,471229.8
000407.SZ,胜利股份,供气供热,4.22,58880.806,369580.0884
000408.SZ,藏格矿业,农药化肥,70.68,561969.52451,11088973.1844
000409.SZ,云鼎科技,软件服务,9.15,145657.53458,540283.6185
000410.SZ,沈阳机床,机床制造,4.88,83455.332,961856.9304
000411.SZ,英特集团,医药商业,9.8,28077.9354,552461.182
000415.SZ,渤海租赁,多元金融,4.51,143292.003,2432204.1689
000417.SZ,合百集团,百货,5.61,282254.90296,437034.4275
000419.SZ,通程控股,百货,4.98,39176.799,270704.1846
000420.SZ,吉林化纤,化纤,3.49,116001.11521,858112.5797
000421.SZ,南京公用,供气供热,5.61,44095.228,322130.688
000422.SZ,湖北宜化,农药化肥,11.81,138569.94454,1260464.6479
000423.SZ,东阿阿胶,中成药,46.11,153149.13097,2945047.0833
000425.SZ,徐工机械,工程机械,7.81,913933.45053,7027504.3069
000426.SZ,兴业银锡,铅锌,35.56,1210796.9413,6312524.078
000428.SZ,华天酒店,酒店餐饮,4.12,383983.72975,419797.512
000429.SZ,粤高速A,路桥,12.83,95607.6112,1672172.2617
000430.SZ,张家界,旅游景点,6.54,246123.36572,242343.951
000488.SZ,ST晨鸣,造纸,2.0,23626.4915,339882.86
000498.SZ,山东路桥,建筑工程,4.87,30991.73,705832.3786
000501.SZ,武商集团,百货,7.09,82848.14034,544720.3751
000503.SZ,国新健康,软件服务,6.66,63184.01963,652170.843
000504.SZ,南华生物,医疗保健,8.35,28934.32098,274817.204
000505.SZ,京粮控股,食品,6.36,262324.7564,421016.2908
000506.SZ,招金黄金,黄金,18.84,716197.42,1749683.988
000507.SZ,珠海港,新型电力,5.06,52503.1785,456591.377
000509.SZ,华塑控股,元器件,3.4,54063.02149,364862.432
000510.SZ,新金路,化工原料,17.87,1143319.04935,1084685.4116
000513.SZ,丽珠集团,化学制药,26.58,86153.74952,1508818.4844
000514.SZ,渝开发,区域地产,4.04,26579.364,340883.484
000516.SZ,国际医学,医疗保健,4.22,119534.85881,930403.8248
000517.SZ,荣安地产,区域地产,1.99,58217.9292,495905.2936
000518.SZ,四环生物,生物制药,3.79,106104.537,390194.0303
000519.SZ,中兵红箭,专用机械,15.35,1034981.82875,2137578.065
000520.SZ,凤凰航运,水运,4.02,191780.39,406857.567
000521.SZ,长虹美菱,家用电器,4.36,36933.51915,381625.9604
000523.SZ,红棉股份,食品,3.25,815487.32646,583315.8825
000524.SZ,岭南控股,旅游服务,8.77,80343.91216,587597.4545
000525.SZ,红太阳,农药化肥,4.49,86552.49075,499180.24
000526.SZ,学大教育,文教休闲,34.92,52460.175,424185.462
000528.SZ,柳工,工程机械,8.19,199454.13473,1668912.9412
000529.SZ,广弘控股,食品,4.85,22215.5102,276393.934
000530.SZ,冰山冷热,机械基件,5.02,50502.67995,301258.5834
000531.SZ,穗恒运A,火力发电,5.79,83907.35208,526742.6445
000532.SZ,华金资本,多元金融,11.59,181862.1321,398174.1023
000533.SZ,顺钠股份,电气设备,11.09,504878.12565,759556.7616
000534.SZ,万泽股份,生物制药,23.3,209836.45158,1175559.56
