ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.88,1324230.28624,23053953.78
000002.SZ,万科A,全国地产,3.14,619277.22245,3050545.5448
000006.SZ,深振业A,区域地产,6.98,89486.22134,942296.51
000007.SZ,全新好,其他商业,12.5,131341.606,433060.0
000008.SZ,神州高铁,运输设备,2.49,71913.98,676357.953
000009.SZ,中国宝安,电气设备,7.11,95289.51556,1831550.5755
000010.SZ,*ST美丽,建筑工程,1.65,30587.96101,151407.5805
000011.SZ,深物业A,房产服务,8.35,256388.37535,439607.0425
000012.SZ,南玻A,玻璃,3.71,39336.53486,726906.4586
000014.SZ,沙河股份,全国地产,10.57,61297.73086,255842.8334
000016.SZ,*ST康佳A,家用电器,2.46,471007.52055,392762.0748
000017.SZ,深中华A,服饰,10.58,34466.466,466389.676
000019.SZ,深粮控股,农业综合,6.99,261596.09665,290930.0211
000020.SZ,深华发A,元器件,12.41,81311.58399,224826.2614
000021.SZ,深科技,元器件,35.3,1696706.90747,5593591.2699
000025.SZ,特力A,综合类,15.58,172583.2827,611948.5914
000026.SZ,飞亚达,服饰,19.77,112797.9372,720493.5306
000027.SZ,深圳能源,火力发电,6.32,133665.31296,3006670.4168
000028.SZ,国药一致,医药商业,20.05,37863.72746,1054347.4955
000029.SZ,深深房A,区域地产,22.19,56185.56856,1978593.54
000030.SZ,富奥股份,汽车配件,4.06,29804.16297,678348.2916
000031.SZ,大悦城,全国地产,2.22,124617.9408,951559.6434
000032.SZ,深桑达A,建筑工程,14.38,339891.35518,1747427.8334
000034.SZ,神州数码,软件服务,23.98,553663.18455,2036256.4244
000035.SZ,中国天楹,环境保护,4.77,118873.951,1103360.4342
000036.SZ,华联控股,全国地产,3.91,96543.78738,548565.6492
000037.SZ,深南电A,火力发电,9.28,62762.471,314506.8096
000039.SZ,中集集团,运输设备,8.86,367711.91092,2039046.6906
000042.SZ,中洲控股,全国地产,8.71,40441.4433,578467.8562
000045.SZ,深纺织A,元器件,10.93,68113.726,499524.8274
000048.SZ,京基智农,农业综合,23.06,227834.14871,1220572.2568
000049.SZ,德赛电池,电气设备,23.04,91057.45469,885968.4096
000050.SZ,深天马A,元器件,6.55,103894.699,1595418.87
000055.SZ,方大集团,其他建材,3.55,27015.757,239928.312
000056.SZ,*ST皇庭,其他商业,2.26,81307.34675,204243.7032
000058.SZ,深赛格,商品城,6.97,35234.46443,686363.2921
