ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.61,806153.12994,22530000.285
000002.SZ,万科A,全国地产,3.02,166930.8439,2933964.1864
000006.SZ,深振业A,区域地产,6.87,89394.08765,927446.565
000007.SZ,全新好,其他商业,11.31,75940.82969,391832.688
000008.SZ,神州高铁,运输设备,2.4,50403.603,651911.28
000009.SZ,中国宝安,电气设备,6.9,60743.9321,1777454.145
000010.SZ,*ST美丽,建筑工程,1.56,20037.15985,143148.9852
000011.SZ,深物业A,房产服务,8.93,154591.37404,470142.6215
000012.SZ,南玻A,玻璃,3.75,117408.28918,734743.725
000014.SZ,沙河股份,全国地产,10.19,50647.586,246645.0778
000017.SZ,深中华A,服饰,7.44,450883.91414,327971.568
000019.SZ,深粮控股,农业综合,6.88,228188.82899,286351.7232
000020.SZ,深华发A,元器件,12.69,87938.75244,229898.8926
000021.SZ,深科技,元器件,35.51,2543733.31684,5626867.5919
000025.SZ,特力A,综合类,14.52,41636.08129,570314.0916
000026.SZ,飞亚达,服饰,18.88,89279.343,688058.5664
000027.SZ,深圳能源,火力发电,6.23,164723.6062,2963853.9077
000028.SZ,国药一致,医药商业,19.77,15467.35985,1039623.4407
000029.SZ,深深房A,区域地产,21.13,72198.15416,1884077.58
000030.SZ,富奥股份,汽车配件,3.97,35056.74547,663311.0142
000031.SZ,大悦城,全国地产,2.15,86264.07543,921555.5105
000032.SZ,深桑达A,建筑工程,14.38,393328.54609,1747427.8334
000034.SZ,神州数码,软件服务,22.95,256370.08281,1948794.201
000035.SZ,中国天楹,环境保护,4.75,101670.25393,1098734.185
000036.SZ,华联控股,全国地产,3.83,51871.49761,537341.7996
000037.SZ,深南电A,火力发电,9.38,265864.13539,317895.8916
000039.SZ,中集集团,运输设备,9.13,138608.00824,2101184.6823
000042.SZ,中洲控股,全国地产,8.18,19903.712,543268.3196
000045.SZ,深纺织A,元器件,10.97,41973.454,501352.9146
000048.SZ,京基智农,农业综合,19.43,189314.56138,1028435.3404
000049.SZ,德赛电池,电气设备,22.2,80355.95699,853667.478
000050.SZ,深天马A,元器件,6.55,145934.09644,1595418.87
000055.SZ,方大集团,其他建材,3.68,182882.12261,248714.4192
000056.SZ,*ST皇庭,其他商业,2.54,176857.16256,229548.2328
000058.SZ,深赛格,商品城,6.96,27678.00914,685378.5528
000059.SZ,华锦股份,石油加工,5.41,158268.10738,865282.433
000060.SZ,中金岭南,铅锌,6.15,405263.5,2731277.238
000061.SZ,农产品,农业综合,6.02,124705.97553,1080176.727
000062.SZ,深圳华强,元器件,22.58,397844.09197,2359072.3702
000063.SZ,中兴通讯,通信设备,31.87,1633734.56275,12836028.7644
000065.SZ,北方国际,建筑工程,9.63,111056.23144,1025612.9118
000066.SZ,中国长城,IT设备,13.87,673406.3603,4473893.0526
000068.SZ,华控赛格,环境保护,3.23,36716.747,325154.8945
000069.SZ,华侨城A,全国地产,1.77,50303.9012,1221052.5186
000070.SZ,特发信息,通信设备,17.98,2144367.62591,1540377.166
000078.SZ,ST海王,医药商业,1.52,75676.8335,399727.6088
000088.SZ,盐田港,港口,4.55,96062.78693,1439128.9185
000089.SZ,深圳机场,机场,6.46,55632.52408,1324797.097
000090.SZ,天健集团,建筑工程,3.48,70424.28244,650224.0452
000096.SZ,广聚能源,石油贸易,7.96,37288.84,406635.008
000099.SZ,中信海直,空运,12.87,52617.01498,998416.1187
000100.SZ,TCL科技,元器件,4.83,2841533.46955,9715535.4366
000151.SZ,中成股份,商贸代理,10.24,83340.08568,315325.1328
000153.SZ,丰原药业,化学制药,6.01,60574.76012,276974.3959
000155.SZ,川能动力,新型电力,11.58,196229.91568,2137862.8914
000156.SZ,华数传媒,影视音像,6.95,53955.13743,1181413.7505
