ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.59,1131000.12595,22491188.915
000002.SZ,万科A,全国地产,3.11,217546.0402,3021967.0649
000006.SZ,深振业A,区域地产,7.34,175134.80286,990896.33
000007.SZ,全新好,其他商业,12.75,132145.459,441721.2
000008.SZ,神州高铁,运输设备,2.49,71652.17102,676357.953
000009.SZ,中国宝安,电气设备,7.25,105607.55119,1867614.8625
000010.SZ,*ST美丽,建筑工程,1.6,48148.981,146819.472
000011.SZ,深物业A,房产服务,8.32,67002.666,438027.616
000012.SZ,南玻A,玻璃,3.77,45895.44858,738662.3582
000014.SZ,沙河股份,全国地产,10.97,112178.3164,265524.6814
000017.SZ,深中华A,服饰,10.41,605589.52818,458895.702
000019.SZ,深粮控股,农业综合,7.17,238733.35498,298421.7813
000020.SZ,深华发A,元器件,13.14,185758.71715,238051.3356
000021.SZ,深科技,元器件,37.85,3246175.51232,5997660.8942
000025.SZ,特力A,综合类,16.66,418477.82973,654368.6478
000026.SZ,飞亚达,服饰,20.45,160918.15095,745275.301
000027.SZ,深圳能源,火力发电,6.31,225824.38238,3001913.0269
000028.SZ,国药一致,医药商业,19.95,38229.87911,1049086.9095
000029.SZ,深深房A,区域地产,23.63,131961.57916,2106992.58
000030.SZ,富奥股份,汽车配件,4.24,50782.69478,708464.1864
000031.SZ,大悦城,全国地产,2.21,50257.162,947273.3387
000032.SZ,深桑达A,建筑工程,14.82,565324.47005,1800895.7226
000034.SZ,神州数码,软件服务,23.64,373748.6751,2007385.3992
000035.SZ,中国天楹,环境保护,4.67,126380.235,1080183.0019
000036.SZ,华联控股,全国地产,4.13,99468.39158,579431.2356
000037.SZ,深南电A,火力发电,9.85,249859.86429,333824.577
000039.SZ,中集集团,运输设备,9.3,262304.3695,2140308.603
000042.SZ,中洲控股,全国地产,8.55,46925.969,567841.581
000045.SZ,深纺织A,元器件,10.75,66274.90889,491298.435
000048.SZ,京基智农,农业综合,22.45,291170.78366,1188284.786
000049.SZ,德赛电池,电气设备,23.59,126079.06227,907117.8291
000050.SZ,深天马A,元器件,6.67,90033.25894,1624647.918
000055.SZ,方大集团,其他建材,3.58,31116.112,241955.8752
000056.SZ,*ST皇庭,其他商业,2.06,26203.638,186169.0392
000058.SZ,深赛格,商品城,6.89,35779.07583,678485.3777
000059.SZ,华锦股份,石油加工,5.06,263444.05338,809302.978
000060.SZ,中金岭南,铅锌,6.84,964955.99001,3037723.4808
000061.SZ,农产品,农业综合,6.28,236640.03714,1126828.878
000062.SZ,深圳华强,元器件,22.59,370057.94648,2360429.3259
000063.SZ,中兴通讯,通信设备,33.96,2230191.65335,13677801.5952
000065.SZ,北方国际,建筑工程,9.95,305394.50039,1059693.507
000066.SZ,中国长城,IT设备,14.36,897440.47516,4631889.5128
000068.SZ,华控赛格,环境保护,3.18,37632.62442,320121.537
000069.SZ,华侨城A,全国地产,1.79,55964.91077,1234849.7222
000070.SZ,特发信息,通信设备,16.5,1878672.09984,1413583.05
000078.SZ,ST海王,医药商业,1.62,101337.81065,425284.9434
000088.SZ,盐田港,港口,4.54,130638.21302,1435965.9978
000089.SZ,深圳机场,机场,6.49,112428.42412,1330949.4055
000090.SZ,天健集团,建筑工程,3.52,47322.59944,657697.8848
000096.SZ,广聚能源,石油贸易,8.15,49778.80315,416341.12
000099.SZ,中信海直,空运,13.69,68608.28134,1062029.2669
000100.SZ,TCL科技,元器件,4.97,1863474.12551,9997145.1594
000151.SZ,中成股份,商贸代理,10.12,44137.06999,311629.9164
000153.SZ,丰原药业,化学制药,6.45,219073.80406,295970.1825
000155.SZ,川能动力,新型电力,12.12,303489.967,2237555.9796
000156.SZ,华数传媒,影视音像,6.98,73070.62646,1186513.3782
000157.SZ,中联重科,工程机械,7.09,307376.0344,5012395.7464
000158.SZ,常山北明,软件服务,12.71,219986.16643,2018235.6436
000159.SZ,国际实业,石油贸易,6.05,52950.04165,290804.4425
000166.SZ,申万宏源,证券,4.57,337823.70219,10298726.8361
000301.SZ,东方盛虹,化纤,13.63,400180.02004,9007212.4303
000333.SZ,美的集团,家用电器,86.18,1883865.95657,59201311.3572
000338.SZ,潍柴动力,汽车配件,26.99,3254185.27209,13377303.3575
000400.SZ,许继电气,电气设备,22.04,373798.1969,2237204.5824
000401.SZ,金隅冀东,水泥,3.62,26412.838,952550.4014
000402.SZ,金融街,全国地产,2.5,67256.80777,747166.8
000403.SZ,派林生物,生物制药,10.67,93316.36088,1003708.5476
000404.SZ,长虹华意,家用电器,7.13,61230.0582,494098.305
000407.SZ,胜利股份,供气供热,4.17,52553.678,365201.1774
000408.SZ,藏格矿业,农药化肥,78.83,664774.1845,12367625.2989
000409.SZ,云鼎科技,软件服务,8.81,28287.02109,520207.5059
000410.SZ,沈阳机床,机床制造,5.16,86496.96581,1017045.4428
000411.SZ,英特集团,医药商业,9.81,29624.86978,553024.9179
000415.SZ,渤海租赁,多元金融,4.48,256147.469,2416025.4272
000417.SZ,合百集团,百货,5.73,101246.3158,446382.7575
000419.SZ,通程控股,百货,4.96,25378.462,269617.0192
000420.SZ,吉林化纤,化纤,3.68,258825.59346,904578.6288
000421.SZ,南京公用,供气供热,5.71,56308.566,327872.768
000422.SZ,湖北宜化,农药化肥,12.57,289518.4412,1341578.3763
000423.SZ,东阿阿胶,中成药,48.99,230308.5041,3128992.7697
000425.SZ,徐工机械,工程机械,8.01,645779.81539,7209444.8418
000426.SZ,兴业银锡,铅锌,40.69,3239906.00441,7223311.1795
000428.SZ,华天酒店,酒店餐饮,4.61,433171.12577,469724.886
000429.SZ,粤高速A,路桥,13.43,73321.54566,1750372.0557
000430.SZ,张家界,旅游景点,6.89,58196.786,255313.4285
000488.SZ,ST晨鸣,造纸,1.91,20339.35,323595.9818
000498.SZ,山东路桥,建筑工程,4.94,74356.024,715977.8132
000501.SZ,武商集团,百货,7.3,40287.34617,560854.547
000503.SZ,国新健康,软件服务,6.91,55417.4767,676651.7305
000504.SZ,南华生物,医疗保健,8.41,51369.449,276791.9384
000505.SZ,京粮控股,食品,7.21,635054.72315,477284.1913
000506.SZ,招金黄金,黄金,22.08,3651833.66566,2050585.056
000507.SZ,珠海港,新型电力,5.03,37391.95392,453884.3135
000509.SZ,华塑控股,元器件,3.52,80669.707,377739.9296
000510.SZ,新金路,化工原料,17.41,836652.21546,1056108.7064
000513.SZ,丽珠集团,化学制药,26.27,174618.9025,1491221.2786
000514.SZ,渝开发,区域地产,4.08,29797.50166,344258.568
000516.SZ,国际医学,医疗保健,4.18,54255.55046,921584.8312
000517.SZ,荣安地产,区域地产,2.28,56906.70557,568172.8992
000518.SZ,四环生物,生物制药,3.95,189292.712,406666.6015
000519.SZ,中兵红箭,专用机械,14.37,426741.35181,2001107.283
000520.SZ,凤凰航运,水运,4.22,104238.516,427099.237
000521.SZ,长虹美菱,家用电器,4.86,23646.4094,425390.4054
000523.SZ,红棉股份,食品,3.42,413910.4237,613827.7902
000524.SZ,岭南控股,旅游服务,9.9,180454.33839,663308.415
000525.SZ,红太阳,农药化肥,4.67,199453.41884,519191.92
000526.SZ,学大教育,文教休闲,35.16,125208.698,427100.826
000528.SZ,柳工,工程机械,7.95,560420.14983,1620007.0675
000529.SZ,广弘控股,食品,4.99,31172.795,284372.3156
000530.SZ,冰山冷热,机械基件,5.14,64579.386,308459.9838
000531.SZ,穗恒运A,火力发电,5.68,31892.5808,516735.444
000532.SZ,华金资本,多元金融,11.36,64339.8702,390272.4592
000533.SZ,顺钠股份,电气设备,11.66,1293748.50035,798596.1984
000534.SZ,万泽股份,生物制药,23.8,294619.39785,1196040.44
000536.SZ,华映科技,元器件,3.51,586087.86084,969841.9575
000537.SZ,绿发电力,新型电力,7.67,129237.22145,1576735.6293
000538.SZ,云南白药,中成药,49.99,299132.94236,8862894.0666
000539.SZ,粤电力A,火力发电,5.36,278082.47824,1369687.3784
000541.SZ,佛山照明,家用电器,4.91,31171.376,604185.1727
000543.SZ,皖能电力,火力发电,7.43,149754.96243,1684279.4319
000544.SZ,中原环保,环境保护,7.32,26259.00908,713469.054
000545.SZ,金浦钛业,化工原料,2.64,81778.2073,260146.4184
000546.SZ,金圆股份,环境保护,4.81,48970.31898,335115.2012
000547.SZ,航天发展,通信设备,14.04,490353.57918,2231126.0244
000548.SZ,湖南投资,路桥,4.55,27097.453,227143.189
000550.SZ,江铃汽车,汽车整车,16.09,66239.07338,834207.2888
000551.SZ,创元科技,专用机械,12.68,193566.91316,614171.016
000552.SZ,甘肃能化,煤炭开采,2.65,211398.85748,987340.5775
000553.SZ,安道麦A,农药化肥,5.64,53305.81672,1227868.608
000554.SZ,泰山石油,石油贸易,6.46,82267.41284,232110.9008
000555.SZ,神州信息,软件服务,10.82,153790.78262,1054551.3912
000557.SZ,西部创业,铁路,3.68,39163.4254,536513.1616
000558.SZ,天府文旅,旅游景点,3.6,130472.049,463924.764
000559.SZ,万向钱潮,汽车配件,11.38,242226.99531,3771628.6766
000560.SZ,我爱我家,房产服务,2.4,385415.11532,561224.688
000561.SZ,烽火电子,通信设备,7.82,61997.48014,607025.4668
000563.SZ,陕国投A,多元金融,3.07,153448.01664,1569988.9128
000564.SZ,供销大集,百货,1.52,550887.48537,2294421.684
000565.SZ,渝三峡A,染料涂料,6.02,42179.471,261022.5044
000566.SZ,海南海药,化学制药,5.05,731414.38673,654851.478
000567.SZ,海德股份,多元金融,6.37,193736.77787,1241219.8526
000568.SZ,泸州老窖,白酒,81.93,902146.5935,12052395.3993
000570.SZ,苏常柴A,农用机械,5.16,41453.261,286737.33
000571.SZ,新大洲A,煤炭开采,6.4,211489.43755,520955.008
000572.SZ,海马汽车,汽车整车,3.92,144067.2469,643763.2152
000573.SZ,粤宏远A,区域地产,3.73,42281.911,236095.8704
000576.SZ,甘化科工,电气设备,8.0,268783.46029,347052.24
000581.SZ,威孚高科,汽车配件,18.31,233673.02109,1453614.421
000582.SZ,北部湾港,港口,10.89,270245.05266,2348807.6898
000586.SZ,汇源通信,通信设备,14.41,146846.82177,275504.79
000589.SZ,贵州轮胎,汽车配件,4.33,85524.3686,668599.9331
000590.SZ,古汉医药,中成药,9.34,51701.58141,223553.834
000591.SZ,太阳能,新型电力,4.32,138069.89072,1686267.072
000592.SZ,平潭发展,林业,6.81,1942472.78844,1304177.9244
000593.SZ,德龙汇能,供气供热,22.89,388639.35149,820567.587
000595.SZ,新能股份,新型电力,5.75,214628.05728,654727.43
000596.SZ,古井贡酒,白酒,92.17,253580.08683,3766066.2
000597.SZ,东北制药,化学制药,5.12,122440.95608,721512.2944
000598.SZ,兴蓉环境,水务,7.15,166589.20579,2133280.006
000599.SZ,青岛双星,汽车配件,4.73,34829.49661,386319.0133
000600.SZ,建投能源,火力发电,7.97,148989.80237,868770.5673
000601.SZ,韶能股份,水力发电,6.26,198903.42952,657061.181
000603.SZ,盛达资源,铅锌,37.98,3119479.70299,2532188.8872
000605.SZ,渤海股份,水务,5.91,20136.4568,208421.2326
000607.SZ,华媒控股,广告包装,3.67,38119.79,324817.8274
000608.SZ,阳光股份,区域地产,7.4,173726.67193,426868.482
000609.SZ,*ST中迪,区域地产,10.2,49652.265,296527.26
000610.SZ,*ST西旅,旅游服务,6.64,62417.68162,156374.8552
000612.SZ,焦作万方,铝,11.27,330227.27995,1342437.7708
000615.SZ,*ST美谷,医疗保健,3.31,13770.8931,306205.6837
000617.SZ,中油资本,多元金融,7.49,1217076.39645,9468917.2459
000619.SZ,海螺新材,其他建材,4.94,20081.31796,177840.0
000620.SZ,盈新发展,全国地产,3.45,1490432.02223,1611753.336
000623.SZ,吉林敖东,中成药,18.68,310081.93498,2224725.422
000625.SZ,长安汽车,汽车整车,7.1,217994.42792,5869717.254
000626.SZ,远大控股,商贸代理,8.55,133887.301,431187.444
000628.SZ,高新发展,建筑工程,47.07,608906.11662,904867.0902
000629.SZ,钒钛股份,小金属,3.09,255488.99133,2870747.3196
000630.SZ,铜陵有色,铜,6.76,2118216.48357,7532660.9696
000631.SZ,顺发恒能,综合类,2.94,43317.5895,676200.0294
000632.SZ,ST三木,综合类,4.27,179645.71078,198760.6432
000633.SZ,合金投资,小金属,5.39,28341.391,207572.3496
000635.SZ,英力特,化工原料,6.56,25764.939,240633.7888
000636.SZ,风华高科,元器件,54.11,6738638.52062,6209068.39
000637.SZ,茂化实华,石油加工,4.14,24049.8002,150939.9702
000639.SZ,ST西王,食品,1.73,99443.958,186740.7326
000650.SZ,仁和药业,中成药,5.54,132633.22657,737587.7332
000651.SZ,格力电器,家用电器,39.27,3052435.51492,21649130.811
000652.SZ,泰达股份,批发业,3.52,30819.4994,513294.32
000655.SZ,金岭矿业,普钢,7.35,75650.87162,437575.047
000656.SZ,金科股份,全国地产,1.29,427897.43013,978735.4614
000657.SZ,中钨高新,小金属,67.54,5821697.51541,9816614.808
000659.SZ,珠海中富,广告包装,2.87,76592.7505,368996.6175
000661.SZ,长春高新,生物制药,77.04,489778.895,3078700.9848
000663.SZ,永安林业,林业,5.8,23527.552,177654.696
000665.SZ,湖北广电,影视音像,3.93,46929.0446,446888.0814
000668.SZ,荣丰控股,房产服务,22.66,59274.4016,332743.7454
000669.SZ,ST金鸿,供气供热,4.11,19672.162,279648.0168
000670.SZ,盈方微,元器件,7.04,274968.609,584636.8542
000672.SZ,上峰材料,水泥,14.51,287930.46166,1406592.8705
000676.SZ,智度股份,互联网,6.7,271574.73667,843549.095
000677.SZ,ST海龙,化纤,1.86,126846.8405,160699.8894
