ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.74,979990.5542,22782274.19
000002.SZ,万科A,全国地产,3.06,510818.8509,2972824.6392
000006.SZ,深振业A,区域地产,6.85,111675.603,924746.575
000007.SZ,全新好,其他商业,10.99,112430.203,380746.352
000008.SZ,神州高铁,运输设备,2.46,76306.61186,668209.062
000009.SZ,中国宝安,电气设备,6.89,113899.59864,1774878.1245
000010.SZ,*ST美丽,建筑工程,1.72,42935.667,157830.9324
000011.SZ,深物业A,房产服务,8.82,131769.34776,464351.391
000012.SZ,南玻A,玻璃,3.83,138522.37983,750418.2578
000014.SZ,沙河股份,全国地产,10.3,57707.95725,249307.586
000017.SZ,深中华A,服饰,7.5,559686.6917,330616.5
000019.SZ,深粮控股,农业综合,7.33,344595.68612,305081.1237
000020.SZ,深华发A,元器件,13.09,290344.82066,237145.5086
000021.SZ,深科技,元器件,35.03,2908246.15775,5550807.4273
000025.SZ,特力A,综合类,14.65,97808.32112,575420.2095
000026.SZ,飞亚达,服饰,18.52,163728.37302,674938.8056
000027.SZ,深圳能源,火力发电,6.4,173434.73695,3044729.536
000028.SZ,国药一致,医药商业,19.8,45454.947,1041201.018
000029.SZ,深深房A,区域地产,22.09,91625.96692,1969676.94
000030.SZ,富奥股份,汽车配件,3.97,38735.18178,663311.0142
000031.SZ,大悦城,全国地产,2.18,107705.2,934414.4246
000032.SZ,深桑达A,建筑工程,13.61,316047.67687,1653859.0273
000034.SZ,神州数码,软件服务,22.89,341463.03962,1943699.3142
000035.SZ,中国天楹,环境保护,4.94,202736.46521,1142683.5524
000036.SZ,华联控股,全国地产,3.84,122014.3561,538744.7808
000037.SZ,深南电A,火力发电,9.55,253935.4414,323657.331
000039.SZ,中集集团,运输设备,9.17,296455.44871,2110390.3107
000042.SZ,中洲控股,全国地产,8.19,39637.665,543932.4618
000045.SZ,深纺织A,元器件,10.78,34786.664,492669.5004
000048.SZ,京基智农,农业综合,21.82,622071.036,1154938.7096
000049.SZ,德赛电池,电气设备,21.9,147557.88727,842131.431
000050.SZ,深天马A,元器件,6.45,154817.71762,1571061.33
