ts_code,name,industry,close,amount,circ_mv
000001.SZ,平安银行,银行,11.85,876071.01822,22995736.725
000002.SZ,万科A,全国地产,3.05,219386.56176,2963109.526
000006.SZ,深振业A,区域地产,6.79,53458.38096,916646.605
000007.SZ,全新好,其他商业,10.99,67799.13894,380746.352
000008.SZ,神州高铁,运输设备,2.46,50857.653,668209.062
000009.SZ,中国宝安,电气设备,6.94,60503.2337,1787758.227
000010.SZ,*ST美丽,建筑工程,1.72,35203.169,157830.9324
000011.SZ,深物业A,房产服务,8.58,120859.624,451715.979
000012.SZ,南玻A,玻璃,3.77,83528.69268,738662.3582
000014.SZ,沙河股份,全国地产,10.27,40440.363,248581.4474
000017.SZ,深中华A,服饰,7.5,464621.89922,330616.5
000019.SZ,深粮控股,农业综合,6.96,232979.70393,289681.3944
000020.SZ,深华发A,元器件,12.8,199140.1463,231891.712
000021.SZ,深科技,元器件,33.77,1759237.04649,5351149.4953
000025.SZ,特力A,综合类,14.69,52430.29502,576991.3227
000026.SZ,飞亚达,服饰,18.23,113797.814,664370.1094
000027.SZ,深圳能源,火力发电,6.37,142064.75468,3030457.3663
000028.SZ,国药一致,医药商业,20.0,31451.02246,1051718.2
000029.SZ,深深房A,区域地产,21.19,99903.36222,1889427.54
000030.SZ,富奥股份,汽车配件,4.06,58500.3016,678348.2916
000031.SZ,大悦城,全国地产,2.19,62210.18676,938700.7293
000032.SZ,深桑达A,建筑工程,13.93,337173.19234,1692744.7649
000034.SZ,神州数码,软件服务,23.1,268578.80645,1961531.418
000035.SZ,中国天楹,环境保护,4.88,116406.34735,1128804.8048
000036.SZ,华联控股,全国地产,3.81,48245.656,534535.8372
000037.SZ,深南电A,火力发电,9.69,266603.97559,328402.0458
000039.SZ,中集集团,运输设备,9.22,194816.54935,2121897.3462
000042.SZ,中洲控股,全国地产,8.21,25550.611,545260.7462
000045.SZ,深纺织A,元器件,10.92,37061.986,499067.8056
000048.SZ,京基智农,农业综合,20.11,407408.01631,1064427.9308
000049.SZ,德赛电池,电气设备,22.13,83493.12976,850975.7337
000050.SZ,深天马A,元器件,6.54,117907.69318,1592983.116
000055.SZ,方大集团,其他建材,3.57,34446.936,241280.0208
000056.SZ,*ST皇庭,其他商业,2.77,124443.6393,250334.0964
000058.SZ,深赛格,商品城,7.03,38823.316,692271.7279
000059.SZ,华锦股份,石油加工,5.44,221944.60449,870080.672
000060.SZ,中金岭南,铅锌,6.17,318735.13468,2740159.4404
000061.SZ,农产品,农业综合,6.16,154308.83084,1105297.116
000062.SZ,深圳华强,元器件,22.59,266415.51902,2360117.1321
000063.SZ,中兴通讯,通信设备,31.95,1147077.21588,12868249.734
000065.SZ,北方国际,建筑工程,9.44,106996.85078,1005377.5584
000066.SZ,中国长城,IT设备,13.92,442615.80769,4490021.0016
000068.SZ,华控赛格,环境保护,3.3,58299.96089,332201.595
000069.SZ,华侨城A,全国地产,1.78,54809.57637,1227951.1204
000070.SZ,特发信息,通信设备,16.7,1565091.03965,1430717.39
000078.SZ,ST海王,医药商业,1.55,82708.85976,407616.9695
000088.SZ,盐田港,港口,4.64,196064.31946,1467595.2048
000089.SZ,深圳机场,机场,6.53,68859.1636,1339152.4835
000090.SZ,天健集团,建筑工程,3.44,50340.04698,642750.2056
000096.SZ,广聚能源,石油贸易,8.14,42260.633,415830.272
000099.SZ,中信海直,空运,13.14,77527.83199,1019361.9114
000100.SZ,TCL科技,元器件,4.67,1163369.3885,9393695.7534
000151.SZ,中成股份,商贸代理,10.54,141092.95944,324563.1738
000153.SZ,丰原药业,化学制药,6.17,75609.204,284348.0903
000155.SZ,川能动力,新型电力,11.82,206841.3446,2182170.9306
000156.SZ,华数传媒,影视音像,6.96,39003.758,1183113.6264
000157.SZ,中联重科,工程机械,6.52,104262.08631,4609912.1448
000158.SZ,常山北明,软件服务,12.86,301097.86522,2045567.6696
000159.SZ,国际实业,石油贸易,5.66,55656.285,272058.371
000166.SZ,申万宏源,证券,4.44,196843.22986,10005765.2412
000301.SZ,东方盛虹,化纤,13.44,338486.5587,8881653.3429
000333.SZ,美的集团,家用电器,86.8,1572363.56952,59760537.9714
